timestamp_utc,occupied,fan-status,zone-air-temp,fan-cmd
2026-01-05T00:00:00+00:00,0,0,72.0,0.0
2026-01-05T00:05:00+00:00,0,0,72.03050450996167,0.0
2026-01-05T00:10:00+00:00,0,0,72.06077686218343,0.0
2026-01-05T00:15:00+00:00,0,0,72.09058666578588,0.0
2026-01-05T00:20:00+00:00,0,0,72.11970705016398,0.0
2026-01-05T00:25:00+00:00,0,0,72.14791639160924,0.0
2026-01-05T00:30:00+00:00,0,0,72.175,0.0
2026-01-05T00:35:00+00:00,0,0,72.20075175272287,0.0
2026-01-05T00:40:00+00:00,0,0,72.22497566339028,0.0
2026-01-05T00:45:00+00:00,0,0,72.2474873734153,0.0
2026-01-05T00:50:00+00:00,0,0,72.26811555509164,0.0
2026-01-05T00:55:00+00:00,0,0,72.28670321550115,0.0
2026-01-05T01:00:00+00:00,0,0,72.30310889132456,0.0
2026-01-05T01:05:00+00:00,0,0,72.31720772546282,0.0
2026-01-05T01:10:00+00:00,0,0,72.32889241727507,0.0
2026-01-05T01:15:00+00:00,0,0,72.33807403920117,0.0
2026-01-05T01:20:00+00:00,0,0,72.34468271355428,0.0
2026-01-05T01:25:00+00:00,0,0,72.34866814433211,0.0
2026-01-05T01:30:00+00:00,0,0,72.35,0.0
2026-01-05T01:35:00+00:00,0,0,72.34866814433211,0.0
2026-01-05T01:40:00+00:00,0,0,72.34468271355428,0.0
2026-01-05T01:45:00+00:00,0,0,72.33807403920117,0.0
2026-01-05T01:50:00+00:00,0,0,72.32889241727507,0.0
2026-01-05T01:55:00+00:00,0,0,72.31720772546282,0.0
2026-01-05T02:00:00+00:00,0,0,72.30310889132456,0.0
2026-01-05T02:05:00+00:00,0,0,72.28670321550115,0.0
2026-01-05T02:10:00+00:00,0,0,72.26811555509164,0.0
2026-01-05T02:15:00+00:00,0,0,72.2474873734153,0.0
2026-01-05T02:20:00+00:00,0,0,72.22497566339028,0.0
2026-01-05T02:25:00+00:00,0,0,72.20075175272287,0.0
2026-01-05T02:30:00+00:00,0,0,72.175,0.0
2026-01-05T02:35:00+00:00,0,0,72.14791639160924,0.0
2026-01-05T02:40:00+00:00,0,0,72.11970705016398,0.0
2026-01-05T02:45:00+00:00,0,0,72.09058666578588,0.0
2026-01-05T02:50:00+00:00,0,0,72.06077686218343,0.0
2026-01-05T02:55:00+00:00,0,0,72.03050450996167,0.0
2026-01-05T03:00:00+00:00,0,0,72.0,0.0
2026-01-05T03:05:00+00:00,0,0,71.96949549003833,0.0
2026-01-05T03:10:00+00:00,0,0,71.93922313781657,0.0
2026-01-05T03:15:00+00:00,0,0,71.90941333421412,0.0
2026-01-05T03:20:00+00:00,0,0,71.88029294983602,0.0
2026-01-05T03:25:00+00:00,0,0,71.85208360839076,0.0
2026-01-05T03:30:00+00:00,0,0,71.825,0.0
2026-01-05T03:35:00+00:00,0,0,71.79924824727713,0.0
2026-01-05T03:40:00+00:00,0,0,71.77502433660972,0.0
2026-01-05T03:45:00+00:00,0,0,71.7525126265847,0.0
2026-01-05T03:50:00+00:00,0,0,71.73188444490836,0.0
2026-01-05T03:55:00+00:00,0,0,71.71329678449885,0.0
2026-01-05T04:00:00+00:00,0,0,71.69689110867544,0.0
2026-01-05T04:05:00+00:00,0,0,71.68279227453718,0.0
2026-01-05T04:10:00+00:00,0,0,71.67110758272493,0.0
2026-01-05T04:15:00+00:00,0,0,71.66192596079883,0.0
2026-01-05T04:20:00+00:00,0,0,71.65531728644572,0.0
2026-01-05T04:25:00+00:00,0,0,71.65133185566789,0.0
2026-01-05T04:30:00+00:00,0,0,71.65,0.0
2026-01-05T04:35:00+00:00,0,0,71.65133185566789,0.0
2026-01-05T04:40:00+00:00,0,0,71.65531728644572,0.0
2026-01-05T04:45:00+00:00,0,0,71.66192596079883,0.0
2026-01-05T04:50:00+00:00,0,0,71.67110758272493,0.0
2026-01-05T04:55:00+00:00,0,0,71.68279227453718,0.0
2026-01-05T05:00:00+00:00,0,0,71.69689110867544,0.0
2026-01-05T05:05:00+00:00,0,0,71.71329678449885,0.0
2026-01-05T05:10:00+00:00,0,0,71.73188444490836,0.0
2026-01-05T05:15:00+00:00,0,0,71.7525126265847,0.0
2026-01-05T05:20:00+00:00,0,0,71.77502433660972,0.0
2026-01-05T05:25:00+00:00,0,0,71.79924824727713,0.0
2026-01-05T05:30:00+00:00,0,0,71.825,0.0
2026-01-05T05:35:00+00:00,0,0,71.85208360839076,0.0
2026-01-05T05:40:00+00:00,0,0,71.88029294983602,0.0
