Date,oat
5/7/2022 12:05,66
5/7/2022 12:10,66
5/7/2022 12:15,69
5/7/2022 12:20,69
5/7/2022 12:25,69
5/7/2022 12:30,69
5/7/2022 12:35,69
5/7/2022 12:40,69
5/7/2022 12:45,90
5/7/2022 12:50,90
5/7/2022 12:55,90
5/7/2022 13:00,69
5/7/2022 13:05,69
5/7/2022 13:10,69
5/7/2022 13:15,71
5/7/2022 13:20,71
5/7/2022 13:25,71
5/7/2022 13:30,71
5/7/2022 13:35,71
5/7/2022 13:40,71
5/7/2022 13:45,71
5/7/2022 13:50,71
5/7/2022 13:55,71
5/7/2022 14:00,71
5/7/2022 14:05,71
5/7/2022 14:10,71
5/7/2022 14:15,71
5/7/2022 14:20,71
5/7/2022 14:25,71
5/7/2022 14:30,71
5/7/2022 14:35,71
5/7/2022 14:40,71
5/7/2022 14:45,71
5/7/2022 14:50,71
5/7/2022 14:55,71
5/7/2022 15:00,71
5/7/2022 15:05,71
5/7/2022 15:10,71
5/7/2022 15:15,72
5/7/2022 15:20,72
5/7/2022 15:25,72
5/7/2022 15:30,72
5/7/2022 15:35,72
5/7/2022 15:40,72
5/7/2022 15:45,72
5/7/2022 15:50,72
5/7/2022 15:55,72
5/7/2022 16:00,72
5/7/2022 16:05,72
5/7/2022 16:10,72
5/7/2022 16:15,73
5/7/2022 16:20,73
5/7/2022 16:25,73
5/7/2022 16:30,73
5/7/2022 16:35,73
5/7/2022 16:40,73
5/7/2022 16:45,73
5/7/2022 16:50,73
5/7/2022 16:55,73
5/7/2022 17:00,73
5/7/2022 17:05,73
5/7/2022 17:10,73
5/7/2022 17:15,72
5/7/2022 17:20,72
5/7/2022 17:25,72
5/7/2022 17:30,72
5/7/2022 17:35,72
5/7/2022 17:40,72
5/7/2022 17:45,72
5/7/2022 17:50,72
5/7/2022 17:55,72
5/7/2022 18:00,72
5/7/2022 18:05,72
5/7/2022 18:10,72
5/7/2022 18:15,72
5/7/2022 18:20,72
5/7/2022 18:25,72
5/7/2022 18:30,72
5/7/2022 18:35,72
5/7/2022 18:40,72
5/7/2022 18:45,72
5/7/2022 18:50,72
5/7/2022 18:55,72
5/7/2022 19:00,72
5/7/2022 19:05,72
5/7/2022 19:10,72
5/7/2022 19:15,71
5/7/2022 19:20,71
5/7/2022 19:25,71
5/7/2022 19:30,71
5/7/2022 19:35,71
5/7/2022 19:40,71
5/7/2022 19:45,71
5/7/2022 19:50,71
5/7/2022 19:55,71
5/7/2022 20:00,71
5/7/2022 20:05,71
5/7/2022 20:10,71
5/7/2022 20:15,69
5/7/2022 20:20,69
5/7/2022 20:25,69
5/7/2022 20:30,69
5/7/2022 20:35,69
5/7/2022 20:40,69
5/7/2022 20:45,69
5/7/2022 20:50,69
5/7/2022 20:55,69
5/7/2022 21:00,69
5/7/2022 21:05,69
5/7/2022 21:10,69
5/7/2022 21:15,67
5/7/2022 21:20,67
5/7/2022 21:25,67
5/7/2022 21:30,67
5/7/2022 21:35,67
5/7/2022 21:40,67
5/7/2022 21:45,67
5/7/2022 21:50,67
5/7/2022 21:55,67
5/7/2022 22:00,67
5/7/2022 22:05,67
5/7/2022 22:10,67
5/7/2022 22:15,66
5/7/2022 22:20,66
5/7/2022 22:25,66
5/7/2022 22:30,66
5/7/2022 22:35,66
5/7/2022 22:40,66
5/7/2022 22:45,66
5/7/2022 22:50,66
5/7/2022 22:55,66
5/7/2022 23:00,66
5/7/2022 23:05,66
5/7/2022 23:10,66
5/7/2022 23:15,90
5/7/2022 23:20,90
5/7/2022 23:25,90
5/7/2022 23:30,90
5/7/2022 23:35,90
5/7/2022 23:40,90
5/7/2022 23:45,90
5/7/2022 23:50,90
5/7/2022 23:55,90
5/8/2022 0:00,90
5/8/2022 0:05,90
5/8/2022 0:10,90
5/8/2022 0:15,90
5/8/2022 0:20,90
5/8/2022 0:25,90
5/8/2022 0:30,90
5/8/2022 0:35,90
5/8/2022 0:40,90
5/8/2022 0:45,90
5/8/2022 0:50,90
5/8/2022 0:55,90
5/8/2022 1:00,90
5/8/2022 1:05,90
5/8/2022 1:10,90
5/8/2022 1:15,90
5/8/2022 1:20,90
5/8/2022 1:25,90
5/8/2022 1:30,90
5/8/2022 1:35,90
5/8/2022 1:40,90
5/8/2022 1:45,90
5/8/2022 1:50,90
5/8/2022 1:55,90
