Date,sat,satsp,htg
2023-01-16 09:54:00,90,72,75
2023-01-16 10:09:00,90,71,74
2023-01-16 10:24:00,89,70,75
2023-01-16 10:39:00,90,71,74
2023-01-16 10:54:00,90,72,75
2023-01-16 11:09:00,89,71,74
2023-01-16 11:24:00,90,70,75
2023-01-16 11:39:00,89,70,76
2023-01-16 11:54:00,90,70,75
2023-01-16 12:09:00,89,71,76
2023-01-16 12:24:00,88,70,75
2023-01-16 12:39:00,87,71,74
2023-01-16 12:54:00,86,72,75
2023-01-16 13:09:00,85,73,74
2023-01-16 13:24:00,86,74,75
2023-01-16 13:39:00,87,75,76
2023-01-16 13:54:00,86,74,75
2023-01-16 14:09:00,85,75,74
2023-01-16 14:24:00,86,76,75
2023-01-16 14:39:00,87,77,76
2023-01-16 14:54:00,86,78,75
2023-01-16 15:09:00,87,79,76
2023-01-16 15:24:00,88,80,77
2023-01-16 15:39:00,89,80,76
2023-01-16 15:54:00,88,79,75
2023-01-16 16:09:00,89,80,74
2023-01-16 16:24:00,88,79,73
2023-01-16 16:39:00,87,80,74
2023-01-16 16:54:00,86,80,73
2023-01-16 17:09:00,87,80,72
2023-01-16 17:24:00,86,79,73
2023-01-16 17:39:00,87,78,72
2023-01-16 17:54:00,86,79,73
2023-01-16 18:09:00,85,80,74
2023-01-16 18:24:00,86,79,73
2023-01-16 18:39:00,85,78,72
2023-01-16 18:54:00,84,77,73
2023-01-16 19:09:00,83,76,74
2023-01-16 19:24:00,84,77,75
2023-01-16 19:39:00,83,78,76
2023-01-16 19:54:00,84,79,75
2023-01-16 20:09:00,83,80,74
2023-01-16 20:24:00,82,80,75
2023-01-16 20:39:00,83,80,74
2023-01-16 20:54:00,84,80,73
2023-01-16 21:09:00,83,80,74
2023-01-16 21:24:00,82,80,75
2023-01-16 21:39:00,83,79,74
2023-01-16 21:54:00,84,78,75
2023-01-16 22:09:00,83,79,76
2023-01-16 22:24:00,84,80,77
2023-01-16 22:39:00,85,79,78
2023-01-16 22:54:00,86,78,79
2023-01-16 23:09:00,87,79,80
2023-01-16 23:24:00,86,80,81
2023-01-16 23:39:00,87,80,82
2023-01-16 23:54:00,88,79,83
2023-01-17 00:09:00,87,80,82
2023-01-17 00:24:00,86,80,81
2023-01-17 00:39:00,85,79,80
2023-01-17 00:54:00,86,78,81
2023-01-17 01:09:00,85,77,82
2023-01-17 01:24:00,84,76,83
2023-01-17 01:39:00,85,77,84
2023-01-17 01:54:00,86,78,83
2023-01-17 02:09:00,85,79,84
2023-01-17 02:24:00,86,80,83
2023-01-17 02:39:00,87,79,82
2023-01-17 02:54:00,88,80,83
2023-01-17 03:09:00,89,80,84
2023-01-17 03:24:00,88,80,85
2023-01-17 03:39:00,87,79,86
2023-01-17 03:54:00,86,78,87
2023-01-17 04:09:00,87,77,88
2023-01-17 04:24:00,88,78,89
2023-01-17 04:39:00,87,77,90
2023-01-17 04:54:00,88,78,89
2023-01-17 05:09:00,87,77,90
2023-01-17 05:24:00,86,76,91
2023-01-17 05:39:00,87,77,90
2023-01-17 05:54:00,86,76,89
2023-01-17 06:09:00,87,75,88
2023-01-17 06:24:00,86,74,89
2023-01-17 06:39:00,87,75,90
2023-01-17 06:54:00,88,76,89
2023-01-17 07:09:00,89,77,88
2023-01-17 07:24:00,88,78,87
2023-01-17 07:39:00,87,79,88
2023-01-17 07:54:00,88,80,87
2023-01-17 08:09:00,89,79,88
2023-01-17 08:24:00,88,78,89
2023-01-17 08:39:00,89,77,90
2023-01-17 08:54:00,90,78,89
2023-01-17 09:09:00,90,77,88
2023-01-17 09:24:00,90,76,89
2023-01-17 09:39:00,90,77,88
2023-01-17 09:54:00,90,78,87
2023-01-17 10:09:00,90,77,86
2023-01-17 10:24:00,89,78,85
2023-01-17 10:39:00,88,79,86
2023-01-17 10:54:00,87,80,87
2023-01-17 11:09:00,88,80,88
2023-01-17 11:24:00,87,79,87
2023-01-17 11:39:00,88,78,86
2023-01-17 11:54:00,87,77,87
2023-01-17 12:09:00,86,78,88
2023-01-17 12:24:00,87,77,89
2023-01-17 12:39:00,88,78,90
2023-01-17 12:54:00,87,79,91
2023-01-17 13:09:00,88,80,90
2023-01-17 13:24:00,87,80,91
2023-01-17 13:39:00,88,79,90
2023-01-17 13:54:00,89,80,89
2023-01-17 14:09:00,90,80,88
2023-01-17 14:24:00,90,79,87
2023-01-17 14:39:00,89,80,88
2023-01-17 14:54:00,88,80,89
2023-01-17 15:09:00,87,79,90
2023-01-17 15:24:00,88,78,91
2023-01-17 15:39:00,87,77,92
2023-01-17 15:54:00,86,76,91
2023-01-17 16:09:00,85,75,90
2023-01-17 16:24:00,84,74,89
2023-01-17 16:39:00,83,73,88
2023-01-17 16:54:00,84,72,89
2023-01-17 17:09:00,85,73,90
2023-01-17 17:24:00,84,74,89
2023-01-17 17:39:00,83,75,88
2023-01-17 17:54:00,84,74,87
2023-01-17 18:09:00,85,75,88
2023-01-17 18:24:00,86,74,89
2023-01-17 18:39:00,87,73,88
2023-01-17 18:54:00,88,72,87
2023-01-17 19:09:00,89,73,86
2023-01-17 19:24:00,88,72,85
2023-01-17 19:39:00,87,71,84
2023-01-17 19:54:00,88,72,85
2023-01-17 20:09:00,89,73,84
2023-01-17 20:24:00,88,72,85
2023-01-17 20:39:00,89,71,86
2023-01-17 20:54:00,90,72,85
2023-01-17 21:09:00,90,73,84
2023-01-17 21:24:00,89,72,85
2023-01-17 21:39:00,90,73,86
2023-01-17 21:54:00,90,74,85
2023-01-17 22:09:00,90,75,84
2023-01-17 22:24:00,89,74,83
2023-01-17 22:39:00,90,75,84
2023-01-17 22:54:00,90,76,85
2023-01-17 23:09:00,89,77,86
2023-01-17 23:24:00,90,76,85
2023-01-17 23:39:00,89,77,86
2023-01-17 23:54:00,88,78,87
2023-01-18 00:09:00,89,79,86
2023-01-18 00:24:00,88,78,87
2023-01-18 00:39:00,87,77,88
2023-01-18 00:54:00,86,76,89
2023-01-18 01:09:00,85,77,88
2023-01-18 01:24:00,84,78,87
2023-01-18 01:39:00,85,77,88
2023-01-18 01:54:00,84,78,87
2023-01-18 02:09:00,85,79,88
2023-01-18 02:24:00,86,80,87
2023-01-18 02:39:00,87,79,88
2023-01-18 02:54:00,86,80,87
2023-01-18 03:09:00,87,79,86
2023-01-18 03:24:00,86,78,87
2023-01-18 03:39:00,87,77,86
2023-01-18 03:54:00,88,76,85
2023-01-18 04:09:00,87,75,84
2023-01-18 04:24:00,88,76,83
2023-01-18 04:39:00,89,75,82
2023-01-18 04:54:00,88,74,81
2023-01-18 05:09:00,89,73,80
2023-01-18 05:24:00,90,72,81
2023-01-18 05:39:00,89,71,82
2023-01-18 05:54:00,90,70,81
2023-01-18 06:09:00,90,70,82
2023-01-18 06:24:00,90,70,81
2023-01-18 06:39:00,89,71,80
2023-01-18 06:54:00,90,70,79
2023-01-18 07:09:00,90,71,80
2023-01-18 07:24:00,89,72,81
2023-01-18 07:39:00,88,71,80
2023-01-18 07:54:00,89,70,79
2023-01-18 08:09:00,90,70,80
2023-01-18 08:24:00,89,71,81
2023-01-18 08:39:00,90,70,80
2023-01-18 08:54:00,89,71,79
2023-01-18 09:09:00,88,72,78
2023-01-18 09:24:00,87,71,77
2023-01-18 09:39:00,86,72,76
2023-01-18 09:54:00,85,71,75
2023-01-18 10:09:00,84,70,74
2023-01-18 10:24:00,85,71,75
2023-01-18 10:39:00,86,70,74
2023-01-18 10:54:00,85,71,73
2023-01-18 11:09:00,86,70,72
2023-01-18 11:24:00,85,70,73
2023-01-18 11:39:00,86,71,72
2023-01-18 11:54:00,87,70,71
2023-01-18 12:09:00,88,71,70
2023-01-18 12:24:00,89,70,70
2023-01-18 12:39:00,88,70,71
2023-01-18 12:54:00,87,71,72
2023-01-18 13:09:00,88,72,71
2023-01-18 13:24:00,87,71,72
2023-01-18 13:39:00,86,70,73
2023-01-18 13:54:00,87,70,72
2023-01-18 14:09:00,88,71,71
2023-01-18 14:24:00,87,72,72
2023-01-18 14:39:00,88,73,73
2023-01-18 14:54:00,89,72,74
2023-01-18 15:09:00,88,71,73
2023-01-18 15:24:00,87,70,74
2023-01-18 15:39:00,88,71,75
2023-01-18 15:54:00,87,72,76
2023-01-18 16:09:00,88,73,77
2023-01-18 16:24:00,87,72,78
2023-01-18 16:39:00,88,73,79
2023-01-18 16:54:00,89,74,80
2023-01-18 17:09:00,90,73,79
2023-01-18 17:24:00,89,74,80
2023-01-18 17:39:00,88,75,79
2023-01-18 17:54:00,89,74,80
2023-01-18 18:09:00,88,73,81
2023-01-18 18:24:00,89,74,80
2023-01-18 18:39:00,88,73,81
2023-01-18 18:54:00,89,72,82
2023-01-18 19:09:00,90,71,81
2023-01-18 19:24:00,90,70,82
2023-01-18 19:39:00,90,70,83
2023-01-18 19:54:00,89,70,82
2023-01-18 20:09:00,88,71,81
2023-01-18 20:24:00,89,72,82
2023-01-18 20:39:00,88,73,81
2023-01-18 20:54:00,87,72,82
2023-01-18 21:09:00,88,73,83
2023-01-18 21:24:00,87,74,84
2023-01-18 21:39:00,88,73,83
2023-01-18 21:54:00,89,72,84
2023-01-18 22:09:00,90,73,85
2023-01-18 22:24:00,89,72,86
2023-01-18 22:39:00,90,71,87
2023-01-18 22:54:00,89,70,88
2023-01-18 23:09:00,88,70,89
2023-01-18 23:24:00,89,71,90
2023-01-18 23:39:00,90,72,89
2023-01-18 23:54:00,89,71,90
2023-01-19 00:09:00,88,70,91
2023-01-19 00:24:00,89,70,90
2023-01-19 00:39:00,90,70,89
2023-01-19 00:54:00,89,70,88
2023-01-19 01:09:00,90,71,89
2023-01-19 01:24:00,90,72,90
2023-01-19 01:39:00,90,73,91
2023-01-19 01:54:00,90,74,90
2023-01-19 02:09:00,89,75,89
2023-01-19 02:24:00,88,76,88
2023-01-19 02:39:00,87,77,87
2023-01-19 02:54:00,86,78,88
2023-01-19 03:09:00,87,79,87
2023-01-19 03:24:00,88,78,86
2023-01-19 03:39:00,89,77,85
