Date,oat,rat,mat,vav_total_flow
2023-01-13 14:02:00,71,65,35,13161
2023-01-13 14:17:00,72,66,36,13160
2023-01-13 14:32:00,73,65,35,13159
2023-01-13 14:47:00,72,64,36,13160
2023-01-13 15:02:00,71,63,35,13159
2023-01-13 15:17:00,72,64,36,13160
2023-01-13 15:32:00,71,63,35,13161
2023-01-13 15:47:00,70,62,34,13160
2023-01-13 16:02:00,69,61,33,13161
2023-01-13 16:17:00,68,62,32,13160
2023-01-13 16:32:00,69,63,31,13159
2023-01-13 16:47:00,70,62,30,13158
2023-01-13 17:02:00,71,61,31,13159
2023-01-13 17:17:00,70,60,32,13158
2023-01-13 17:32:00,69,60,31,13157
2023-01-13 17:47:00,68,60,30,13158
2023-01-13 18:02:00,67,60,31,13159
2023-01-13 18:17:00,68,60,32,13158
2023-01-13 18:32:00,67,61,33,13157
2023-01-13 18:47:00,68,60,32,13156
2023-01-13 19:02:00,67,61,31,13155
2023-01-13 19:17:00,68,62,32,13156
2023-01-13 19:32:00,67,61,31,13157
2023-01-13 19:47:00,66,62,32,13158
2023-01-13 20:02:00,67,61,33,13159
2023-01-13 20:17:00,68,62,32,13160
2023-01-13 20:32:00,67,63,33,13159
2023-01-13 20:47:00,66,62,32,13160
2023-01-13 21:02:00,67,63,33,13161
2023-01-13 21:17:00,68,64,34,13162
2023-01-13 21:32:00,69,65,33,13163
2023-01-13 21:47:00,68,64,32,13162
2023-01-13 22:02:00,69,63,31,13163
2023-01-13 22:17:00,70,64,30,13162
2023-01-13 22:32:00,69,65,30,13161
2023-01-13 22:47:00,70,64,31,13162
2023-01-13 23:02:00,69,63,30,13163
2023-01-13 23:17:00,70,64,30,13164
2023-01-13 23:32:00,69,65,31,13165
2023-01-13 23:47:00,70,66,32,13166
2023-01-14 00:02:00,71,67,33,13165
2023-01-14 00:17:00,72,66,32,13166
2023-01-14 00:32:00,73,65,33,13165
2023-01-14 00:47:00,72,64,32,13166
2023-01-14 01:02:00,73,65,31,13167
2023-01-14 01:17:00,74,64,32,13166
2023-01-14 01:32:00,73,63,33,13165
2023-01-14 01:47:00,74,64,34,13164
2023-01-14 02:02:00,73,63,33,13165
2023-01-14 02:17:00,74,64,34,13164
2023-01-14 02:32:00,75,63,33,13163
2023-01-14 02:47:00,74,64,32,13164
2023-01-14 03:02:00,75,63,31,13163
2023-01-14 03:17:00,76,64,32,13162
2023-01-14 03:32:00,75,63,31,13161
2023-01-14 03:47:00,76,64,32,13162
2023-01-14 04:02:00,77,65,31,13161
2023-01-14 04:17:00,76,66,32,13160
2023-01-14 04:32:00,77,67,31,13161
2023-01-14 04:47:00,78,66,32,13160
2023-01-14 05:02:00,77,67,33,13159
2023-01-14 05:17:00,78,68,34,13158
2023-01-14 05:32:00,79,69,33,13159
2023-01-14 05:47:00,78,70,32,13158
2023-01-14 06:02:00,77,69,31,13157
2023-01-14 06:17:00,78,68,32,13158
2023-01-14 06:32:00,79,69,31,13157
2023-01-14 06:47:00,80,70,32,13158
2023-01-14 07:02:00,79,71,31,13157
2023-01-14 07:17:00,80,72,30,13156
2023-01-14 07:32:00,81,73,31,13155
2023-01-14 07:47:00,80,72,30,13154
2023-01-14 08:02:00,81,71,31,13155
2023-01-14 08:17:00,80,70,30,13154
2023-01-14 08:32:00,81,69,30,13153
2023-01-14 08:47:00,80,70,30,13154
2023-01-14 09:02:00,81,69,31,13155
2023-01-14 09:17:00,82,68,32,13154
2023-01-14 09:32:00,81,67,33,13155
2023-01-14 09:47:00,80,66,32,13156
2023-01-14 10:02:00,79,65,31,13155
2023-01-14 10:17:00,80,66,30,13156
2023-01-14 10:32:00,81,65,30,13155
2023-01-14 10:47:00,82,64,31,13156
2023-01-14 11:02:00,83,63,32,13155
2023-01-14 11:17:00,84,62,33,13156
2023-01-14 11:32:00,85,61,34,13157
2023-01-14 11:47:00,84,62,33,13158
2023-01-14 12:02:00,85,63,32,13159
2023-01-14 12:17:00,86,64,31,13158
2023-01-14 12:32:00,87,65,32,13159
2023-01-14 12:47:00,86,66,33,13160
2023-01-14 13:02:00,87,65,34,13161
2023-01-14 13:17:00,88,66,33,13162
2023-01-14 13:32:00,89,67,32,13161
2023-01-14 13:47:00,88,68,31,13160
2023-01-14 14:02:00,87,67,30,13159
2023-01-14 14:17:00,86,68,30,13158
2023-01-14 14:32:00,85,67,30,13159
2023-01-14 14:47:00,86,68,30,13160
2023-01-14 15:02:00,85,69,30,13159
2023-01-14 15:17:00,84,70,30,13158
2023-01-14 15:32:00,85,71,31,13159
2023-01-14 15:47:00,86,70,32,13158
2023-01-14 16:02:00,85,71,31,13159
2023-01-14 16:17:00,86,72,32,13158
2023-01-14 16:32:00,87,71,31,13157
2023-01-14 16:47:00,88,70,30,13158
2023-01-14 17:02:00,89,69,30,13157
2023-01-14 17:17:00,90,70,31,13158
2023-01-14 17:32:00,89,69,30,13157
2023-01-14 17:47:00,88,68,31,13158
2023-01-14 18:02:00,87,69,30,13159
2023-01-14 18:17:00,86,70,31,13160
2023-01-14 18:32:00,87,71,30,13161
2023-01-14 18:47:00,86,70,30,13160
2023-01-14 19:02:00,85,71,31,13161
2023-01-14 19:17:00,84,70,30,13162
2023-01-14 19:32:00,83,69,30,13163
2023-01-14 19:47:00,84,68,30,13164
2023-01-14 20:02:00,85,67,30,13165
2023-01-14 20:17:00,84,66,30,13166
2023-01-14 20:32:00,85,67,30,13165
