Date,heating_sig,economizer_sig,cooling_sig
2022-12-23 10:12:00,14,60,38
2022-12-23 10:27:00,15,61,39
2022-12-23 10:42:00,16,60,38
2022-12-23 10:57:00,17,59,39
2022-12-23 11:12:00,16,60,38
2022-12-23 11:27:00,15,61,39
2022-12-23 11:42:00,14,60,40
2022-12-23 11:57:00,13,61,39
2022-12-23 12:12:00,14,60,38
2022-12-23 12:27:00,13,59,37
2022-12-23 12:42:00,14,60,36
2022-12-23 12:57:00,13,61,35
2022-12-23 13:12:00,14,60,34
2022-12-23 13:27:00,13,61,33
2022-12-23 13:42:00,12,60,34
2022-12-23 13:57:00,11,59,35
2022-12-23 14:12:00,10,60,34
2022-12-23 14:27:00,11,61,35
2022-12-23 14:42:00,12,62,34
2022-12-23 14:57:00,11,63,35
2022-12-23 15:12:00,10,64,34
2022-12-23 15:27:00,11,65,35
2022-12-23 15:42:00,10,66,34
2022-12-23 15:57:00,9,67,33
2022-12-23 16:12:00,8,66,34
2022-12-23 16:27:00,9,65,33
2022-12-23 16:42:00,10,66,34
2022-12-23 16:57:00,11,65,33
2022-12-23 17:12:00,10,64,34
2022-12-23 17:27:00,11,63,35
2022-12-23 17:42:00,12,64,34
2022-12-23 17:57:00,11,63,33
2022-12-23 18:12:00,12,64,32
2022-12-23 18:27:00,11,63,33
2022-12-23 18:42:00,12,64,34
2022-12-23 18:57:00,11,63,35
2022-12-23 19:12:00,12,62,36
2022-12-23 19:27:00,13,63,37
2022-12-23 19:42:00,14,64,38
2022-12-23 19:57:00,13,65,39
2022-12-23 20:12:00,12,66,38
2022-12-23 20:27:00,13,67,37
2022-12-23 20:42:00,12,66,36
2022-12-23 20:57:00,13,65,35
2022-12-23 21:12:00,14,64,34
2022-12-23 21:27:00,13,63,33
2022-12-23 21:42:00,12,64,32
2022-12-23 21:57:00,11,63,31
2022-12-23 22:12:00,12,62,30
2022-12-23 22:27:00,13,61,31
2022-12-23 22:42:00,12,60,32
2022-12-23 22:57:00,13,59,31
2022-12-23 23:12:00,12,58,30
2022-12-23 23:27:00,11,59,31
2022-12-23 23:42:00,12,58,32
2022-12-23 23:57:00,11,57,31
2022-12-24 00:12:00,10,56,32
2022-12-24 00:27:00,11,57,31
2022-12-24 00:42:00,12,56,30
2022-12-24 00:57:00,13,57,29
2022-12-24 01:12:00,14,58,28
2022-12-24 01:27:00,13,57,27
2022-12-24 01:42:00,12,56,26
2022-12-24 01:57:00,13,57,25
2022-12-24 02:12:00,12,56,24
2022-12-24 02:27:00,11,57,25
2022-12-24 02:42:00,10,56,26
2022-12-24 02:57:00,11,55,25
2022-12-24 03:12:00,12,54,26
2022-12-24 03:27:00,13,55,25
2022-12-24 03:42:00,12,56,26
2022-12-24 03:57:00,13,57,25
2022-12-24 04:12:00,12,56,24
2022-12-24 04:27:00,11,55,25
2022-12-24 04:42:00,10,56,26
2022-12-24 04:57:00,11,57,25
2022-12-24 05:12:00,12,58,24
2022-12-24 05:27:00,11,57,25
2022-12-24 05:42:00,12,58,26
2022-12-24 05:57:00,11,59,27
2022-12-24 06:12:00,12,58,26
2022-12-24 06:27:00,13,59,25
2022-12-24 06:42:00,14,60,24
2022-12-24 06:57:00,13,61,23
2022-12-24 07:12:00,14,60,22
2022-12-24 07:27:00,15,61,21
2022-12-24 07:42:00,14,60,20
2022-12-24 07:57:00,13,59,19
2022-12-24 08:12:00,12,58,18
2022-12-24 08:27:00,13,57,19
2022-12-24 08:42:00,14,58,18
2022-12-24 08:57:00,15,59,17
2022-12-24 09:12:00,14,58,18
2022-12-24 09:27:00,15,59,19
2022-12-24 09:42:00,14,60,18
2022-12-24 09:57:00,13,59,17
2022-12-24 10:12:00,14,60,18
2022-12-24 10:27:00,13,59,19
2022-12-24 10:42:00,12,58,18
2022-12-24 10:57:00,13,59,19
2022-12-24 11:12:00,12,60,20
2022-12-24 11:27:00,13,61,19
2022-12-24 11:42:00,12,60,18
2022-12-24 11:57:00,13,61,17
2022-12-24 12:12:00,12,60,16
2022-12-24 12:27:00,13,59,15
2022-12-24 12:42:00,14,60,14
2022-12-24 12:57:00,15,59,13
2022-12-24 13:12:00,14,58,12
2022-12-24 13:27:00,15,59,11
2022-12-24 13:42:00,16,58,10
2022-12-24 13:57:00,15,59,9
2022-12-24 14:12:00,14,60,10
2022-12-24 14:27:00,15,59,11
2022-12-24 14:42:00,16,60,10
2022-12-24 14:57:00,17,61,11
2022-12-24 15:12:00,18,62,12
2022-12-24 15:27:00,19,61,13
2022-12-24 15:42:00,20,60,14
2022-12-24 15:57:00,19,61,15
2022-12-24 16:12:00,20,60,14
2022-12-24 16:27:00,21,59,15
2022-12-24 16:42:00,22,58,16
2022-12-24 16:57:00,23,57,17
2022-12-24 17:12:00,24,56,18
2022-12-24 17:27:00,25,55,19
2022-12-24 17:42:00,24,56,20
2022-12-24 17:57:00,23,57,21
2022-12-24 18:12:00,24,56,22
2022-12-24 18:27:00,23,55,21
2022-12-24 18:42:00,24,54,22
2022-12-24 18:57:00,23,53,23
2022-12-24 19:12:00,24,52,22
2022-12-24 19:27:00,23,51,21
2022-12-24 19:42:00,22,50,20
2022-12-24 19:57:00,23,49,19
2022-12-24 20:12:00,24,48,20
2022-12-24 20:27:00,25,47,19
2022-12-24 20:42:00,24,46,18
2022-12-24 20:57:00,23,45,17
2022-12-24 21:12:00,24,46,18
2022-12-24 21:27:00,23,47,17
2022-12-24 21:42:00,24,46,16
2022-12-24 21:57:00,23,47,15
2022-12-24 22:12:00,22,48,16
2022-12-24 22:27:00,21,47,17
2022-12-24 22:42:00,20,48,16
2022-12-24 22:57:00,21,47,17
2022-12-24 23:12:00,22,48,16
2022-12-24 23:27:00,23,49,15
2022-12-24 23:42:00,24,48,16
2022-12-24 23:57:00,23,47,15
2022-12-25 00:12:00,22,46,16
2022-12-25 00:27:00,21,45,17
2022-12-25 00:42:00,22,44,18
2022-12-25 00:57:00,21,43,19
2022-12-25 01:12:00,20,44,18
2022-12-25 01:27:00,21,43,17
2022-12-25 01:42:00,22,42,18
2022-12-25 01:57:00,23,41,19
2022-12-25 02:12:00,24,42,20
2022-12-25 02:27:00,23,43,19
2022-12-25 02:42:00,24,42,20
2022-12-25 02:57:00,25,41,19
2022-12-25 03:12:00,26,40,20
2022-12-25 03:27:00,25,39,19
2022-12-25 03:42:00,24,38,20
2022-12-25 03:57:00,25,39,21
2022-12-25 04:12:00,26,40,20
2022-12-25 04:27:00,27,41,21
2022-12-25 04:42:00,28,42,22
2022-12-25 04:57:00,27,41,23
2022-12-25 05:12:00,26,42,22
2022-12-25 05:27:00,27,41,21
2022-12-25 05:42:00,28,42,20
2022-12-25 05:57:00,27,43,21
2022-12-25 06:12:00,28,44,20
2022-12-25 06:27:00,27,43,19
2022-12-25 06:42:00,26,42,20
2022-12-25 06:57:00,27,41,21
2022-12-25 07:12:00,28,40,20
2022-12-25 07:27:00,29,41,19
2022-12-25 07:42:00,28,40,20
2022-12-25 07:57:00,27,39,19
2022-12-25 08:12:00,28,38,20
2022-12-25 08:27:00,27,39,19
2022-12-25 08:42:00,26,38,18
2022-12-25 08:57:00,25,37,17
2022-12-25 09:12:00,24,38,16
2022-12-25 09:27:00,23,37,15
2022-12-25 09:42:00,24,38,16
2022-12-25 09:57:00,25,37,15
2022-12-25 10:12:00,26,36,14
2022-12-25 10:27:00,27,37,15
2022-12-25 10:42:00,26,36,16
2022-12-25 10:57:00,27,37,15
2022-12-25 11:12:00,26,38,14
2022-12-25 11:27:00,27,39,13
2022-12-25 11:42:00,26,38,14
2022-12-25 11:57:00,25,39,13
2022-12-25 12:12:00,26,40,12
2022-12-25 12:27:00,25,41,11
2022-12-25 12:42:00,24,40,12
2022-12-25 12:57:00,25,39,13
2022-12-25 13:12:00,26,40,14
2022-12-25 13:27:00,25,41,13
2022-12-25 13:42:00,24,40,12
2022-12-25 13:57:00,23,39,11
2022-12-25 14:12:00,24,38,12
2022-12-25 14:27:00,23,39,13
2022-12-25 14:42:00,22,40,14
2022-12-25 14:57:00,21,41,13
2022-12-25 15:12:00,20,40,12
2022-12-25 15:27:00,19,39,13
2022-12-25 15:42:00,18,40,14
2022-12-25 15:57:00,19,41,15
2022-12-25 16:12:00,18,42,14
2022-12-25 16:27:00,19,41,15
2022-12-25 16:42:00,18,42,14
2022-12-25 16:57:00,19,43,13
2022-12-25 17:12:00,20,44,12
2022-12-25 17:27:00,19,43,11
2022-12-25 17:42:00,20,42,12
2022-12-25 17:57:00,21,43,11
2022-12-25 18:12:00,20,42,10
2022-12-25 18:27:00,19,43,11
