Date,duct_static,supply_vfd_speed
2022-12-22 07:42:00,1.2429128081537684,43
2022-12-22 07:57:00,1.1429128081537683,44
2022-12-22 08:12:00,1.2429128081537684,43
2022-12-22 08:27:00,1.3429128081537685,42
2022-12-22 08:42:00,1.4429128081537685,43
2022-12-22 08:57:00,1.5429128081537686,44
2022-12-22 09:12:00,1.6429128081537687,43
2022-12-22 09:27:00,1.7429128081537688,44
2022-12-22 09:42:00,1.6429128081537687,43
2022-12-22 09:57:00,1.7429128081537688,44
2022-12-22 10:12:00,1.842912808153769,45
2022-12-22 10:27:00,1.7429128081537688,44
2022-12-22 10:42:00,1.842912808153769,45
2022-12-22 10:57:00,1.7429128081537688,46
2022-12-22 11:12:00,1.842912808153769,45
2022-12-22 11:27:00,1.942912808153769,46
2022-12-22 11:42:00,1.842912808153769,47
2022-12-22 11:57:00,1.7429128081537688,48
2022-12-22 12:12:00,1.6429128081537687,47
2022-12-22 12:27:00,1.5429128081537686,46
2022-12-22 12:42:00,1.6429128081537687,45
2022-12-22 12:57:00,1.7429128081537688,44
2022-12-22 13:12:00,1.842912808153769,45
2022-12-22 13:27:00,1.7429128081537688,46
2022-12-22 13:42:00,1.842912808153769,45
2022-12-22 13:57:00,1.7429128081537688,46
2022-12-22 14:12:00,1.6429128081537687,47
2022-12-22 14:27:00,1.7429128081537688,48
2022-12-22 14:42:00,1.842912808153769,47
2022-12-22 14:57:00,1.942912808153769,46
2022-12-22 15:12:00,1.842912808153769,45
2022-12-22 15:27:00,1.942912808153769,44
2022-12-22 15:42:00,1.042912808153769,43
2022-12-22 15:57:00,1.1429128081537692,44
2022-12-22 16:12:00,1.2429128081537693,45
2022-12-22 16:27:00,1.1429128081537692,46
2022-12-22 16:42:00,1.042912808153769,45
2022-12-22 16:57:00,0.9429128081537691,44
2022-12-22 17:12:00,0.8429128081537691,43
2022-12-22 17:27:00,0.7429128081537691,42
2022-12-22 17:42:00,0.6429128081537692,41
2022-12-22 17:57:00,0.7429128081537691,40
2022-12-22 18:12:00,0.8429128081537691,41
2022-12-22 18:27:00,0.9429128081537691,40
2022-12-22 18:42:00,1.042912808153769,39
2022-12-22 18:57:00,1.1429128081537692,38
2022-12-22 19:12:00,1.2429128081537693,39
2022-12-22 19:27:00,1.1429128081537692,40
2022-12-22 19:42:00,1.2429128081537693,41
2022-12-22 19:57:00,1.3429128081537693,42
2022-12-22 20:12:00,1.2429128081537693,43
2022-12-22 20:27:00,1.3429128081537693,44
2022-12-22 20:42:00,1.4429128081537694,43
2022-12-22 20:57:00,1.3429128081537693,42
2022-12-22 21:12:00,1.2429128081537693,43
2022-12-22 21:27:00,1.3429128081537693,44
2022-12-22 21:42:00,1.2429128081537693,43
2022-12-22 21:57:00,1.1429128081537692,44
2022-12-22 22:12:00,1.042912808153769,45
2022-12-22 22:27:00,0.9429128081537691,46
2022-12-22 22:42:00,0.8429128081537691,45
2022-12-22 22:57:00,0.7429128081537691,46
2022-12-22 23:12:00,0.6429128081537692,47
2022-12-22 23:27:00,0.7429128081537691,46
2022-12-22 23:42:00,0.8429128081537691,45
2022-12-22 23:57:00,0.9429128081537691,44
2022-12-23 00:12:00,0.8429128081537691,43
2022-12-23 00:27:00,0.9429128081537691,42
2022-12-23 00:42:00,1.042912808153769,43
2022-12-23 00:57:00,1.1429128081537692,42
2022-12-23 01:12:00,1.2429128081537693,41
2022-12-23 01:27:00,1.3429128081537693,42
2022-12-23 01:42:00,1.2429128081537693,41
2022-12-23 01:57:00,1.3429128081537693,40
2022-12-23 02:12:00,1.2429128081537693,41
2022-12-23 02:27:00,1.3429128081537693,42
2022-12-23 02:42:00,1.2429128081537693,43
2022-12-23 02:57:00,1.3429128081537693,42
2022-12-23 03:12:00,1.2429128081537693,43
2022-12-23 03:27:00,1.1429128081537692,42
2022-12-23 03:42:00,1.042912808153769,43
2022-12-23 03:57:00,0.9429128081537691,44
2022-12-23 04:12:00,0.8429128081537691,45
2022-12-23 04:27:00,0.7429128081537691,46
2022-12-23 04:42:00,0.6429128081537692,45
2022-12-23 04:57:00,0.7429128081537691,44
2022-12-23 05:12:00,0.8429128081537691,43
2022-12-23 05:27:00,0.7429128081537691,44
2022-12-23 05:42:00,0.6429128081537692,45
2022-12-23 05:57:00,0.5429128081537692,46
