Date,sat,mat
2022-12-24 07:45:00,75,35
2022-12-24 08:00:00,76,34
2022-12-24 08:15:00,77,33
2022-12-24 08:30:00,78,32
2022-12-24 08:45:00,79,31
2022-12-24 09:00:00,78,32
2022-12-24 09:15:00,79,31
2022-12-24 09:30:00,78,32
2022-12-24 09:45:00,77,33
2022-12-24 10:00:00,76,34
2022-12-24 10:15:00,77,35
2022-12-24 10:30:00,78,36
2022-12-24 10:45:00,79,35
2022-12-24 11:00:00,80,34
2022-12-24 11:15:00,79,33
2022-12-24 11:30:00,80,34
2022-12-24 11:45:00,81,35
2022-12-24 12:00:00,82,36
2022-12-24 12:15:00,83,37
2022-12-24 12:30:00,82,36
2022-12-24 12:45:00,81,37
2022-12-24 13:00:00,80,36
2022-12-24 13:15:00,79,37
2022-12-24 13:30:00,78,36
2022-12-24 13:45:00,79,37
2022-12-24 14:00:00,78,38
2022-12-24 14:15:00,79,37
2022-12-24 14:30:00,78,38
2022-12-24 14:45:00,77,37
2022-12-24 15:00:00,78,38
2022-12-24 15:15:00,77,37
2022-12-24 15:30:00,76,38
2022-12-24 15:45:00,77,37
2022-12-24 16:00:00,76,36
2022-12-24 16:15:00,75,37
2022-12-24 16:30:00,74,36
2022-12-24 16:45:00,73,35
2022-12-24 17:00:00,74,34
2022-12-24 17:15:00,73,33
2022-12-24 17:30:00,72,34
2022-12-24 17:45:00,73,35
2022-12-24 18:00:00,72,36
2022-12-24 18:15:00,73,37
2022-12-24 18:30:00,72,36
2022-12-24 18:45:00,71,37
2022-12-24 19:00:00,70,38
2022-12-24 19:15:00,71,37
2022-12-24 19:30:00,72,36
2022-12-24 19:45:00,73,35
2022-12-24 20:00:00,72,34
2022-12-24 20:15:00,73,33
2022-12-24 20:30:00,72,32
2022-12-24 20:45:00,73,31
2022-12-24 21:00:00,74,32
2022-12-24 21:15:00,73,33
2022-12-24 21:30:00,74,34
2022-12-24 21:45:00,75,35
2022-12-24 22:00:00,74,36
2022-12-24 22:15:00,75,37
2022-12-24 22:30:00,76,38
2022-12-24 22:45:00,75,39
2022-12-24 23:00:00,74,40
2022-12-24 23:15:00,75,39
2022-12-24 23:30:00,76,40
2022-12-24 23:45:00,77,41
