Date,sat,mat
2023-01-16 10:41:00,76,76
2023-01-16 10:56:00,75,77
2023-01-16 11:11:00,74,78
2023-01-16 11:26:00,73,77
2023-01-16 11:41:00,72,78
2023-01-16 11:56:00,71,79
2023-01-16 12:11:00,72,78
2023-01-16 12:26:00,71,77
2023-01-16 12:41:00,70,76
2023-01-16 12:56:00,71,77
2023-01-16 13:11:00,72,76
2023-01-16 13:26:00,71,77
2023-01-16 13:41:00,72,78
2023-01-16 13:56:00,71,79
2023-01-16 14:11:00,70,78
2023-01-16 14:26:00,69,77
2023-01-16 14:41:00,68,76
2023-01-16 14:56:00,67,75
2023-01-16 15:11:00,68,76
2023-01-16 15:26:00,67,77
2023-01-16 15:41:00,68,78
2023-01-16 15:56:00,67,79
2023-01-16 16:11:00,68,80
2023-01-16 16:26:00,69,80
2023-01-16 16:41:00,68,80
2023-01-16 16:56:00,69,80
2023-01-16 17:11:00,70,79
2023-01-16 17:26:00,69,78
2023-01-16 17:41:00,68,77
2023-01-16 17:56:00,69,78
2023-01-16 18:11:00,70,77
2023-01-16 18:26:00,71,76
2023-01-16 18:41:00,70,75
2023-01-16 18:56:00,69,74
2023-01-16 19:11:00,68,75
2023-01-16 19:26:00,69,74
2023-01-16 19:41:00,68,73
2023-01-16 19:56:00,67,74
2023-01-16 20:11:00,66,73
2023-01-16 20:26:00,65,72
2023-01-16 20:41:00,66,71
2023-01-16 20:56:00,65,72
2023-01-16 21:11:00,66,71
2023-01-16 21:26:00,67,72
2023-01-16 21:41:00,66,73
2023-01-16 21:56:00,65,72
2023-01-16 22:11:00,66,73
2023-01-16 22:26:00,65,74
2023-01-16 22:41:00,66,75
2023-01-16 22:56:00,65,76
2023-01-16 23:11:00,66,77
2023-01-16 23:26:00,67,76
2023-01-16 23:41:00,68,75
2023-01-16 23:56:00,69,76
2023-01-17 00:11:00,70,77
2023-01-17 00:26:00,71,78
2023-01-17 00:41:00,72,77
2023-01-17 00:56:00,71,76
2023-01-17 01:11:00,70,77
2023-01-17 01:26:00,71,78
2023-01-17 01:41:00,70,79
2023-01-17 01:56:00,71,78
2023-01-17 02:11:00,70,79
2023-01-17 02:26:00,69,78
2023-01-17 02:41:00,68,77
2023-01-17 02:56:00,67,76
2023-01-17 03:11:00,68,77
2023-01-17 03:26:00,67,78
2023-01-17 03:41:00,68,77
2023-01-17 03:56:00,67,76
2023-01-17 04:11:00,68,77
