Date,duct_static,supply_vfd_speed
2022-12-22 07:40:00,1.19278396542429,39
2022-12-22 07:55:00,1.09278396542429,38
2022-12-22 08:10:00,0.9927839654242899,37
2022-12-22 08:25:00,1.09278396542429,36
2022-12-22 08:40:00,0.9927839654242899,37
2022-12-22 08:55:00,0.89278396542429,36
2022-12-22 09:10:00,0.79278396542429,37
2022-12-22 09:25:00,0.69278396542429,36
2022-12-22 09:40:00,0.79278396542429,35
2022-12-22 09:55:00,0.89278396542429,36
2022-12-22 10:10:00,0.79278396542429,35
2022-12-22 10:25:00,0.89278396542429,36
2022-12-22 10:40:00,0.9927839654242899,35
2022-12-22 10:55:00,0.89278396542429,36
2022-12-22 11:10:00,0.79278396542429,37
2022-12-22 11:25:00,0.89278396542429,38
2022-12-22 11:40:00,0.9927839654242899,39
2022-12-22 11:55:00,0.89278396542429,38
2022-12-22 12:10:00,0.79278396542429,39
2022-12-22 12:25:00,0.69278396542429,38
2022-12-22 12:40:00,0.79278396542429,37
2022-12-22 12:55:00,0.69278396542429,36
2022-12-22 13:10:00,0.59278396542429,35
2022-12-22 13:25:00,0.49278396542429004,34
2022-12-22 13:40:00,0.59278396542429,33
2022-12-22 13:55:00,0.69278396542429,34
2022-12-22 14:10:00,0.59278396542429,33
2022-12-22 14:25:00,0.69278396542429,32
2022-12-22 14:40:00,0.79278396542429,33
2022-12-22 14:55:00,0.89278396542429,34
2022-12-22 15:10:00,0.79278396542429,35
2022-12-22 15:25:00,0.89278396542429,36
2022-12-22 15:40:00,0.79278396542429,37
2022-12-22 15:55:00,0.89278396542429,38
2022-12-22 16:10:00,0.9927839654242899,37
2022-12-22 16:25:00,0.89278396542429,38
2022-12-22 16:40:00,0.9927839654242899,39
2022-12-22 16:55:00,1.09278396542429,38
2022-12-22 17:10:00,0.9927839654242899,37
2022-12-22 17:25:00,1.09278396542429,38
2022-12-22 17:40:00,1.19278396542429,37
2022-12-22 17:55:00,1.29278396542429,36
2022-12-22 18:10:00,1.3927839654242902,35
2022-12-22 18:25:00,1.29278396542429,36
2022-12-22 18:40:00,1.19278396542429,37
2022-12-22 18:55:00,1.09278396542429,38
2022-12-22 19:10:00,1.19278396542429,39
2022-12-22 19:25:00,1.09278396542429,40
2022-12-22 19:40:00,0.9927839654242899,39
2022-12-22 19:55:00,0.89278396542429,38
2022-12-22 20:10:00,0.9927839654242899,37
2022-12-22 20:25:00,0.89278396542429,36
2022-12-22 20:40:00,0.9927839654242899,37
2022-12-22 20:55:00,1.09278396542429,36
2022-12-22 21:10:00,0.9927839654242899,35
2022-12-22 21:25:00,0.89278396542429,36
2022-12-22 21:40:00,0.9927839654242899,37
2022-12-22 21:55:00,0.89278396542429,38
2022-12-22 22:10:00,0.9927839654242899,39
2022-12-22 22:25:00,1.09278396542429,40
2022-12-22 22:40:00,1.19278396542429,41
2022-12-22 22:55:00,1.09278396542429,40
2022-12-22 23:10:00,0.9927839654242899,41
2022-12-22 23:25:00,1.09278396542429,40
2022-12-22 23:40:00,0.9927839654242899,39
2022-12-22 23:55:00,0.89278396542429,38
2022-12-23 00:10:00,0.79278396542429,37
2022-12-23 00:25:00,0.89278396542429,38
2022-12-23 00:40:00,0.79278396542429,37
2022-12-23 00:55:00,0.69278396542429,38
2022-12-23 01:10:00,0.79278396542429,37
2022-12-23 01:25:00,0.69278396542429,36
2022-12-23 01:40:00,0.79278396542429,35
2022-12-23 01:55:00,0.69278396542429,36
2022-12-23 02:10:00,0.79278396542429,37
2022-12-23 02:25:00,0.89278396542429,38
2022-12-23 02:40:00,0.9927839654242899,39
2022-12-23 02:55:00,1.09278396542429,38
2022-12-23 03:10:00,0.9927839654242899,39
2022-12-23 03:25:00,0.89278396542429,38
2022-12-23 03:40:00,0.9927839654242899,37
2022-12-23 03:55:00,0.89278396542429,36
2022-12-23 04:10:00,0.9927839654242899,35
2022-12-23 04:25:00,0.89278396542429,34
2022-12-23 04:40:00,0.79278396542429,33
2022-12-23 04:55:00,0.69278396542429,34
2022-12-23 05:10:00,0.79278396542429,35
2022-12-23 05:25:00,0.89278396542429,36
2022-12-23 05:40:00,0.79278396542429,37
2022-12-23 05:55:00,0.69278396542429,36
2022-12-23 06:10:00,0.59278396542429,35
2022-12-23 06:25:00,0.69278396542429,36
2022-12-23 06:40:00,0.79278396542429,35
2022-12-23 06:55:00,0.69278396542429,36
2022-12-23 07:10:00,0.59278396542429,35
2022-12-23 07:25:00,0.49278396542429004,34
2022-12-23 07:40:00,0.59278396542429,33
2022-12-23 07:55:00,0.49278396542429004,32
2022-12-23 08:10:00,0.59278396542429,33
2022-12-23 08:25:00,0.69278396542429,32
2022-12-23 08:40:00,0.59278396542429,33
2022-12-23 08:55:00,0.69278396542429,32
2022-12-23 09:10:00,0.59278396542429,33
2022-12-23 09:25:00,0.49278396542429004,32
2022-12-23 09:40:00,0.39278396542429006,31
2022-12-23 09:55:00,0.49278396542429004,32
2022-12-23 10:10:00,0.39278396542429006,33
2022-12-23 10:25:00,0.49278396542429004,34
2022-12-23 10:40:00,0.59278396542429,33
2022-12-23 10:55:00,0.49278396542429004,32
2022-12-23 11:10:00,0.59278396542429,33
2022-12-23 11:25:00,0.49278396542429004,34
2022-12-23 11:40:00,0.39278396542429006,35
2022-12-23 11:55:00,0.2927839654242901,36
2022-12-23 12:10:00,0.39278396542429006,35
2022-12-23 12:25:00,0.49278396542429004,34
2022-12-23 12:40:00,0.39278396542429006,33
2022-12-23 12:55:00,0.2927839654242901,34
2022-12-23 13:10:00,0.39278396542429006,35
2022-12-23 13:25:00,0.49278396542429004,36
2022-12-23 13:40:00,0.59278396542429,35
2022-12-23 13:55:00,0.69278396542429,34
2022-12-23 14:10:00,0.59278396542429,33
2022-12-23 14:25:00,0.69278396542429,32
2022-12-23 14:40:00,0.59278396542429,33
2022-12-23 14:55:00,0.49278396542429004,34
2022-12-23 15:10:00,0.59278396542429,33
2022-12-23 15:25:00,0.49278396542429004,34
2022-12-23 15:40:00,0.39278396542429006,33
2022-12-23 15:55:00,0.49278396542429004,34
2022-12-23 16:10:00,0.59278396542429,33
2022-12-23 16:25:00,0.49278396542429004,34
2022-12-23 16:40:00,0.39278396542429006,33
2022-12-23 16:55:00,0.2927839654242901,32
2022-12-23 17:10:00,0.19278396542429008,33
2022-12-23 17:25:00,0.09278396542429007,32
2022-12-23 17:40:00,0.19278396542429008,31
2022-12-23 17:55:00,0.09278396542429007,30
2022-12-23 18:10:00,0.99278396542429,29
2022-12-23 18:25:00,0.8927839654242901,28
2022-12-23 18:40:00,0.99278396542429,27
2022-12-23 18:55:00,1.0927839654242901,28
2022-12-23 19:10:00,1.1927839654242902,29
2022-12-23 19:25:00,1.2927839654242903,30
2022-12-23 19:40:00,1.1927839654242902,31
2022-12-23 19:55:00,1.0927839654242901,32
2022-12-23 20:10:00,1.1927839654242902,31
2022-12-23 20:25:00,1.2927839654242903,30
2022-12-23 20:40:00,1.3927839654242904,31
2022-12-23 20:55:00,1.2927839654242903,32
2022-12-23 21:10:00,1.1927839654242902,33
2022-12-23 21:25:00,1.2927839654242903,34
2022-12-23 21:40:00,1.3927839654242904,33
2022-12-23 21:55:00,1.2927839654242903,34
2022-12-23 22:10:00,1.1927839654242902,33
2022-12-23 22:25:00,1.2927839654242903,34
2022-12-23 22:40:00,1.1927839654242902,35
2022-12-23 22:55:00,1.0927839654242901,36
2022-12-23 23:10:00,1.1927839654242902,37
2022-12-23 23:25:00,1.2927839654242903,36
2022-12-23 23:40:00,1.1927839654242902,37
2022-12-23 23:55:00,1.0927839654242901,36
2022-12-24 00:10:00,0.9927839654242901,35
2022-12-24 00:25:00,1.0927839654242901,36
2022-12-24 00:40:00,0.9927839654242901,37
2022-12-24 00:55:00,1.0927839654242901,38
2022-12-24 01:10:00,0.9927839654242901,39
2022-12-24 01:25:00,1.0927839654242901,38
2022-12-24 01:40:00,0.9927839654242901,37
2022-12-24 01:55:00,0.8927839654242902,36
2022-12-24 02:10:00,0.7927839654242902,35
2022-12-24 02:25:00,0.8927839654242902,36
2022-12-24 02:40:00,0.7927839654242902,35
2022-12-24 02:55:00,0.6927839654242902,34
2022-12-24 03:10:00,0.5927839654242902,35
2022-12-24 03:25:00,0.49278396542429026,36
2022-12-24 03:40:00,0.5927839654242902,35
2022-12-24 03:55:00,0.6927839654242902,34
2022-12-24 04:10:00,0.5927839654242902,35
2022-12-24 04:25:00,0.6927839654242902,36
2022-12-24 04:40:00,0.7927839654242902,35
2022-12-24 04:55:00,0.8927839654242902,34
2022-12-24 05:10:00,0.9927839654242901,35
2022-12-24 05:25:00,0.8927839654242902,36
2022-12-24 05:40:00,0.9927839654242901,37
2022-12-24 05:55:00,0.8927839654242902,38
2022-12-24 06:10:00,0.7927839654242902,37
2022-12-24 06:25:00,0.6927839654242902,38
2022-12-24 06:40:00,0.5927839654242902,39
2022-12-24 06:55:00,0.49278396542429026,40
2022-12-24 07:10:00,0.3927839654242903,39
2022-12-24 07:25:00,0.49278396542429026,38
2022-12-24 07:40:00,0.3927839654242903,39
2022-12-24 07:55:00,0.2927839654242903,40
2022-12-24 08:10:00,0.3927839654242903,39
2022-12-24 08:25:00,0.49278396542429026,38
2022-12-24 08:40:00,0.5927839654242902,39
2022-12-24 08:55:00,0.49278396542429026,40
2022-12-24 09:10:00,0.5927839654242902,39
2022-12-24 09:25:00,0.6927839654242902,40
2022-12-24 09:40:00,0.5927839654242902,41
2022-12-24 09:55:00,0.6927839654242902,42
2022-12-24 10:10:00,0.7927839654242902,41
2022-12-24 10:25:00,0.8927839654242902,42
2022-12-24 10:40:00,0.9927839654242901,43
2022-12-24 10:55:00,0.8927839654242902,42
2022-12-24 11:10:00,0.7927839654242902,41
2022-12-24 11:25:00,0.8927839654242902,40
2022-12-24 11:40:00,0.9927839654242901,39
2022-12-24 11:55:00,0.8927839654242902,38
2022-12-24 12:10:00,0.7927839654242902,39
2022-12-24 12:25:00,0.6927839654242902,38
2022-12-24 12:40:00,0.7927839654242902,39
2022-12-24 12:55:00,0.6927839654242902,38
2022-12-24 13:10:00,0.5927839654242902,37
2022-12-24 13:25:00,0.49278396542429026,36
2022-12-24 13:40:00,0.5927839654242902,35
2022-12-24 13:55:00,0.6927839654242902,36
2022-12-24 14:10:00,0.7927839654242902,37
2022-12-24 14:25:00,0.6927839654242902,36
2022-12-24 14:40:00,0.5927839654242902,37
2022-12-24 14:55:00,0.6927839654242902,36
2022-12-24 15:10:00,0.7927839654242902,35
2022-12-24 15:25:00,0.6927839654242902,36
2022-12-24 15:40:00,0.7927839654242902,37
2022-12-24 15:55:00,0.8927839654242902,36
2022-12-24 16:10:00,0.7927839654242902,37
2022-12-24 16:25:00,0.8927839654242902,38
2022-12-24 16:40:00,0.9927839654242901,39
2022-12-24 16:55:00,0.8927839654242902,38
2022-12-24 17:10:00,0.9927839654242901,39
2022-12-24 17:25:00,1.0927839654242901,38
2022-12-24 17:40:00,1.1927839654242902,39
2022-12-24 17:55:00,1.0927839654242901,38
2022-12-24 18:10:00,0.9927839654242901,37
2022-12-24 18:25:00,1.0927839654242901,36
2022-12-24 18:40:00,0.9927839654242901,37
2022-12-24 18:55:00,0.8927839654242902,36
2022-12-24 19:10:00,0.7927839654242902,35
2022-12-24 19:25:00,0.8927839654242902,34
2022-12-24 19:40:00,0.7927839654242902,33
