Date,sat,mat
2022-12-24 07:45:00,51,34
2022-12-24 08:00:00,52,33
2022-12-24 08:15:00,51,32
2022-12-24 08:30:00,52,33
2022-12-24 08:45:00,51,34
2022-12-24 09:00:00,50,33
2022-12-24 09:15:00,49,34
2022-12-24 09:30:00,50,35
2022-12-24 09:45:00,51,34
2022-12-24 10:00:00,50,33
2022-12-24 10:15:00,51,34
2022-12-24 10:30:00,50,35
2022-12-24 10:45:00,49,34
2022-12-24 11:00:00,50,35
2022-12-24 11:15:00,49,34
2022-12-24 11:30:00,48,35
2022-12-24 11:45:00,47,34
2022-12-24 12:00:00,48,33
2022-12-24 12:15:00,49,34
2022-12-24 12:30:00,48,33
2022-12-24 12:45:00,47,34
2022-12-24 13:00:00,46,33
2022-12-24 13:15:00,45,34
2022-12-24 13:30:00,46,33
2022-12-24 13:45:00,47,32
2022-12-24 14:00:00,46,31
2022-12-24 14:15:00,47,32
2022-12-24 14:30:00,48,33
2022-12-24 14:45:00,47,32
2022-12-24 15:00:00,48,31
2022-12-24 15:15:00,47,30
2022-12-24 15:30:00,48,30
2022-12-24 15:45:00,49,30
2022-12-24 16:00:00,48,30
2022-12-24 16:15:00,49,31
2022-12-24 16:30:00,50,30
2022-12-24 16:45:00,49,31
2022-12-24 17:00:00,48,30
2022-12-24 17:15:00,49,31
2022-12-24 17:30:00,50,32
2022-12-24 17:45:00,51,31
2022-12-24 18:00:00,50,32
2022-12-24 18:15:00,51,33
2022-12-24 18:30:00,52,34
2022-12-24 18:45:00,53,35
2022-12-24 19:00:00,52,34
2022-12-24 19:15:00,53,35
2022-12-24 19:30:00,54,34
2022-12-24 19:45:00,53,35
2022-12-24 20:00:00,54,36
2022-12-24 20:15:00,55,35
2022-12-24 20:30:00,54,34
2022-12-24 20:45:00,53,35
2022-12-24 21:00:00,52,36
2022-12-24 21:15:00,51,35
2022-12-24 21:30:00,52,36
2022-12-24 21:45:00,53,35
2022-12-24 22:00:00,54,34
2022-12-24 22:15:00,55,33
2022-12-24 22:30:00,54,32
2022-12-24 22:45:00,53,33
2022-12-24 23:00:00,54,32
2022-12-24 23:15:00,53,33
2022-12-24 23:30:00,52,32
2022-12-24 23:45:00,53,31
2022-12-25 00:00:00,54,32
2022-12-25 00:15:00,55,33
2022-12-25 00:30:00,56,34
2022-12-25 00:45:00,57,35
2022-12-25 01:00:00,58,36
2022-12-25 01:15:00,57,35
2022-12-25 01:30:00,58,36
2022-12-25 01:45:00,59,37
2022-12-25 02:00:00,58,36
2022-12-25 02:15:00,57,37
2022-12-25 02:30:00,56,36
2022-12-25 02:45:00,55,35
2022-12-25 03:00:00,54,34
2022-12-25 03:15:00,55,35
2022-12-25 03:30:00,56,36
2022-12-25 03:45:00,57,37
2022-12-25 04:00:00,58,36
2022-12-25 04:15:00,59,35
2022-12-25 04:30:00,60,36
2022-12-25 04:45:00,59,37
2022-12-25 05:00:00,60,36
2022-12-25 05:15:00,61,37
2022-12-25 05:30:00,60,36
2022-12-25 05:45:00,59,37
2022-12-25 06:00:00,60,36
2022-12-25 06:15:00,59,37
2022-12-25 06:30:00,58,38
2022-12-25 06:45:00,59,37
2022-12-25 07:00:00,60,36
2022-12-25 07:15:00,61,35
2022-12-25 07:30:00,62,34
2022-12-25 07:45:00,61,35
2022-12-25 08:00:00,62,36
2022-12-25 08:15:00,61,35
2022-12-25 08:30:00,60,36
2022-12-25 08:45:00,59,37
2022-12-25 09:00:00,58,38
2022-12-25 09:15:00,57,37
2022-12-25 09:30:00,58,38
2022-12-25 09:45:00,59,37
2022-12-25 10:00:00,58,36
