Date,oat,rat,mat,vav_total_flow
2023-01-13 14:02:00,46,66,71,10691
2023-01-13 14:17:00,47,65,72,10690
2023-01-13 14:32:00,48,66,73,10689
2023-01-13 14:47:00,47,65,74,10690
2023-01-13 15:02:00,48,64,75,10689
2023-01-13 15:17:00,47,65,76,10690
2023-01-13 15:32:00,48,64,75,10691
2023-01-13 15:47:00,47,65,76,10690
2023-01-13 16:02:00,46,64,75,10691
2023-01-13 16:17:00,47,63,74,10692
2023-01-13 16:32:00,46,62,75,10691
2023-01-13 16:47:00,45,63,76,10692
2023-01-13 17:02:00,44,64,75,10691
2023-01-13 17:17:00,43,63,74,10690
2023-01-13 17:32:00,42,64,75,10691
2023-01-13 17:47:00,43,65,74,10692
2023-01-13 18:02:00,44,64,73,10691
2023-01-13 18:17:00,45,65,74,10692
2023-01-13 18:32:00,44,64,75,10693
2023-01-13 18:47:00,45,65,74,10694
2023-01-13 19:02:00,44,66,73,10693
2023-01-13 19:17:00,45,65,74,10694
2023-01-13 19:32:00,44,66,75,10693
2023-01-13 19:47:00,43,65,74,10692
2023-01-13 20:02:00,42,66,75,10693
2023-01-13 20:17:00,41,67,74,10692
2023-01-13 20:32:00,42,66,73,10693
2023-01-13 20:47:00,41,67,74,10694
2023-01-13 21:02:00,42,66,75,10693
2023-01-13 21:17:00,41,65,74,10692
2023-01-13 21:32:00,40,64,73,10691
2023-01-13 21:47:00,41,63,72,10690
2023-01-13 22:02:00,40,64,73,10689
2023-01-13 22:17:00,41,63,72,10690
2023-01-13 22:32:00,40,62,71,10689
2023-01-13 22:47:00,41,63,72,10688
2023-01-13 23:02:00,40,62,71,10689
2023-01-13 23:17:00,41,61,70,10690
2023-01-13 23:32:00,42,62,69,10689
2023-01-13 23:47:00,41,63,68,10690
2023-01-14 00:02:00,42,64,67,10689
2023-01-14 00:17:00,41,63,66,10690
2023-01-14 00:32:00,42,64,65,10691
2023-01-14 00:47:00,43,63,64,10692
2023-01-14 01:02:00,42,64,65,10691
2023-01-14 01:17:00,41,65,64,10690
2023-01-14 01:32:00,40,64,63,10691
2023-01-14 01:47:00,41,65,62,10690
2023-01-14 02:02:00,42,64,63,10691
2023-01-14 02:17:00,43,65,64,10690
2023-01-14 02:32:00,42,66,65,10689
2023-01-14 02:47:00,43,65,64,10688
2023-01-14 03:02:00,44,66,63,10689
2023-01-14 03:17:00,45,67,62,10690
2023-01-14 03:32:00,44,68,61,10691
2023-01-14 03:47:00,43,69,62,10690
2023-01-14 04:02:00,44,68,61,10689
2023-01-14 04:17:00,45,69,60,10690
2023-01-14 04:32:00,46,68,61,10691
2023-01-14 04:47:00,47,67,60,10690
2023-01-14 05:02:00,48,66,61,10689
2023-01-14 05:17:00,47,67,62,10690
2023-01-14 05:32:00,48,68,63,10691
2023-01-14 05:47:00,47,69,62,10692
2023-01-14 06:02:00,48,68,61,10691
2023-01-14 06:17:00,47,69,62,10692
2023-01-14 06:32:00,46,70,61,10693
2023-01-14 06:47:00,45,71,62,10694
2023-01-14 07:02:00,46,72,63,10693
2023-01-14 07:17:00,47,73,64,10694
2023-01-14 07:32:00,48,74,63,10693
2023-01-14 07:47:00,49,73,64,10692
2023-01-14 08:02:00,50,72,65,10693
2023-01-14 08:17:00,51,73,66,10692
2023-01-14 08:32:00,50,74,67,10691
2023-01-14 08:47:00,51,73,68,10690
2023-01-14 09:02:00,52,72,69,10691
2023-01-14 09:17:00,51,71,70,10690
2023-01-14 09:32:00,50,70,71,10689
2023-01-14 09:47:00,49,71,70,10690
2023-01-14 10:02:00,50,72,69,10691
2023-01-14 10:17:00,49,73,70,10690
2023-01-14 10:32:00,50,72,69,10689
2023-01-14 10:47:00,49,73,70,10690
2023-01-14 11:02:00,48,72,71,10691
2023-01-14 11:17:00,49,73,72,10692
2023-01-14 11:32:00,48,72,73,10691
2023-01-14 11:47:00,49,71,72,10692
2023-01-14 12:02:00,48,70,71,10693
2023-01-14 12:17:00,47,71,70,10692
2023-01-14 12:32:00,46,70,69,10691
2023-01-14 12:47:00,47,69,68,10690
2023-01-14 13:02:00,46,70,67,10689
