Date,mat,rat,oat
2022-12-21 12:39:00,77,44,11
2022-12-21 12:54:00,76,45,10
2022-12-21 13:09:00,75,46,9
2022-12-21 13:24:00,76,47,10
2022-12-21 13:39:00,77,48,9
2022-12-21 13:54:00,78,49,8
2022-12-21 14:09:00,77,50,9
2022-12-21 14:24:00,76,51,8
2022-12-21 14:39:00,77,52,7
2022-12-21 14:54:00,76,53,6
2022-12-21 15:09:00,75,52,5
2022-12-21 15:24:00,74,53,6
2022-12-21 15:39:00,73,54,7
2022-12-21 15:54:00,74,53,6
2022-12-21 16:09:00,75,54,7
2022-12-21 16:24:00,76,53,8
2022-12-21 16:39:00,77,54,9
2022-12-21 16:54:00,78,55,10
2022-12-21 17:09:00,79,56,11
2022-12-21 17:24:00,78,57,10
2022-12-21 17:39:00,79,56,9
2022-12-21 17:54:00,78,55,10
2022-12-21 18:09:00,79,54,9
2022-12-21 18:24:00,80,55,8
2022-12-21 18:39:00,79,54,9
2022-12-21 18:54:00,78,53,10
2022-12-21 19:09:00,79,52,9
2022-12-21 19:24:00,80,51,10
2022-12-21 19:39:00,79,50,9
2022-12-21 19:54:00,78,49,10
2022-12-21 20:09:00,79,50,9
2022-12-21 20:24:00,80,49,10
2022-12-21 20:39:00,79,48,9
2022-12-21 20:54:00,80,49,10
2022-12-21 21:09:00,80,48,11
2022-12-21 21:24:00,79,47,12
2022-12-21 21:39:00,80,46,11
2022-12-21 21:54:00,79,47,10
2022-12-21 22:09:00,80,46,11
2022-12-21 22:24:00,80,45,10
2022-12-21 22:39:00,80,44,11
2022-12-21 22:54:00,79,45,12
2022-12-21 23:09:00,78,46,13
2022-12-21 23:24:00,79,47,14
2022-12-21 23:39:00,78,46,13
2022-12-21 23:54:00,79,45,12
2022-12-22 00:09:00,78,46,13
2022-12-22 00:24:00,77,45,14
2022-12-22 00:39:00,76,46,13
2022-12-22 00:54:00,75,45,14
2022-12-22 01:09:00,74,44,13
2022-12-22 01:24:00,73,43,12
2022-12-22 01:39:00,74,44,13
2022-12-22 01:54:00,73,43,12
2022-12-22 02:09:00,72,42,11
2022-12-22 02:24:00,71,43,12
2022-12-22 02:39:00,70,44,13
2022-12-22 02:54:00,69,43,12
2022-12-22 03:09:00,70,42,11
2022-12-22 03:24:00,71,41,12
2022-12-22 03:39:00,72,40,11
2022-12-22 03:54:00,71,39,12
2022-12-22 04:09:00,72,40,13
2022-12-22 04:24:00,73,41,12
2022-12-22 04:39:00,74,42,11
2022-12-22 04:54:00,73,43,10
2022-12-22 05:09:00,74,44,9
2022-12-22 05:24:00,75,43,10
2022-12-22 05:39:00,76,44,11
2022-12-22 05:54:00,77,45,10
2022-12-22 06:09:00,78,44,9
2022-12-22 06:24:00,79,45,10
2022-12-22 06:39:00,78,44,11
2022-12-22 06:54:00,77,43,12
2022-12-22 07:09:00,78,44,13
2022-12-22 07:24:00,79,45,14
2022-12-22 07:39:00,80,46,13
2022-12-22 07:54:00,80,45,14
2022-12-22 08:09:00,80,44,13
2022-12-22 08:24:00,79,43,14
2022-12-22 08:39:00,80,42,13
2022-12-22 08:54:00,80,43,14
2022-12-22 09:09:00,80,42,15
2022-12-22 09:24:00,79,43,16
2022-12-22 09:39:00,80,42,15
2022-12-22 09:54:00,79,41,14
2022-12-22 10:09:00,78,42,13
2022-12-22 10:24:00,79,41,14
2022-12-22 10:39:00,78,40,13
2022-12-22 10:54:00,77,41,12
2022-12-22 11:09:00,76,42,11
2022-12-22 11:24:00,75,41,10
2022-12-22 11:39:00,76,40,9
2022-12-22 11:54:00,75,41,8
2022-12-22 12:09:00,76,42,7
2022-12-22 12:24:00,77,43,6
2022-12-22 12:39:00,76,42,5
2022-12-22 12:54:00,77,43,4
2022-12-22 13:09:00,78,42,5
2022-12-22 13:24:00,79,41,4
2022-12-22 13:39:00,80,40,3
2022-12-22 13:54:00,79,41,4
2022-12-22 14:09:00,80,42,3
2022-12-22 14:24:00,80,43,4
2022-12-22 14:39:00,79,44,5
2022-12-22 14:54:00,78,43,6
2022-12-22 15:09:00,79,44,5
2022-12-22 15:24:00,78,45,4
2022-12-22 15:39:00,77,46,5
2022-12-22 15:54:00,76,45,4
2022-12-22 16:09:00,77,46,3
2022-12-22 16:24:00,76,47,2
2022-12-22 16:39:00,77,48,3
2022-12-22 16:54:00,78,47,4
2022-12-22 17:09:00,79,48,5
2022-12-22 17:24:00,80,49,6
2022-12-22 17:39:00,80,48,5
2022-12-22 17:54:00,80,49,6
2022-12-22 18:09:00,80,50,5
2022-12-22 18:24:00,79,49,4
2022-12-22 18:39:00,78,48,5
2022-12-22 18:54:00,77,47,6
2022-12-22 19:09:00,76,46,5
2022-12-22 19:24:00,75,47,6
2022-12-22 19:39:00,76,48,7
2022-12-22 19:54:00,77,49,6
2022-12-22 20:09:00,78,50,7
2022-12-22 20:24:00,77,51,6
2022-12-22 20:39:00,78,52,7
2022-12-22 20:54:00,79,53,6
2022-12-22 21:09:00,80,54,7
2022-12-22 21:24:00,79,55,6
2022-12-22 21:39:00,80,56,7
2022-12-22 21:54:00,80,57,8
2022-12-22 22:09:00,79,56,9
2022-12-22 22:24:00,80,57,8
2022-12-22 22:39:00,80,56,9
2022-12-22 22:54:00,79,57,10
2022-12-22 23:09:00,80,58,11
2022-12-22 23:24:00,80,57,10
2022-12-22 23:39:00,80,58,9
2022-12-22 23:54:00,80,59,10
2022-12-23 00:09:00,80,58,11
2022-12-23 00:24:00,79,59,10
2022-12-23 00:39:00,80,60,11
2022-12-23 00:54:00,79,61,12
2022-12-23 01:09:00,78,60,13
2022-12-23 01:24:00,77,59,12
2022-12-23 01:39:00,78,58,11
2022-12-23 01:54:00,77,59,10
2022-12-23 02:09:00,78,60,9
2022-12-23 02:24:00,77,61,10
2022-12-23 02:39:00,78,62,11
2022-12-23 02:54:00,77,61,12
2022-12-23 03:09:00,76,62,11
2022-12-23 03:24:00,77,61,10
2022-12-23 03:39:00,78,60,9
2022-12-23 03:54:00,77,59,10
2022-12-23 04:09:00,78,60,11
2022-12-23 04:24:00,77,61,10
2022-12-23 04:39:00,76,60,9
2022-12-23 04:54:00,75,59,10
2022-12-23 05:09:00,74,60,11
2022-12-23 05:24:00,75,59,10
2022-12-23 05:39:00,74,58,9
2022-12-23 05:54:00,75,59,10
2022-12-23 06:09:00,76,60,11
2022-12-23 06:24:00,75,59,12
2022-12-23 06:39:00,76,58,11
2022-12-23 06:54:00,77,57,12
2022-12-23 07:09:00,76,56,13
2022-12-23 07:24:00,75,57,12
2022-12-23 07:39:00,74,56,11
2022-12-23 07:54:00,75,55,12
2022-12-23 08:09:00,74,56,11
2022-12-23 08:24:00,75,57,12
2022-12-23 08:39:00,74,56,11
2022-12-23 08:54:00,73,55,12
2022-12-23 09:09:00,72,56,13
2022-12-23 09:24:00,71,57,14
2022-12-23 09:39:00,70,56,13
2022-12-23 09:54:00,71,55,12
2022-12-23 10:09:00,70,56,13
2022-12-23 10:24:00,71,55,14
2022-12-23 10:39:00,70,56,13
2022-12-23 10:54:00,71,57,12
2022-12-23 11:09:00,70,56,13
2022-12-23 11:24:00,71,55,14
2022-12-23 11:39:00,70,54,15
2022-12-23 11:54:00,69,53,16
2022-12-23 12:09:00,68,52,15
2022-12-23 12:24:00,67,53,16
2022-12-23 12:39:00,66,52,17
2022-12-23 12:54:00,65,51,18
2022-12-23 13:09:00,64,50,19
2022-12-23 13:24:00,65,49,18
2022-12-23 13:39:00,66,50,17
2022-12-23 13:54:00,67,51,18
2022-12-23 14:09:00,68,52,17
2022-12-23 14:24:00,69,51,16
2022-12-23 14:39:00,68,52,17
2022-12-23 14:54:00,67,53,18
2022-12-23 15:09:00,68,54,19
2022-12-23 15:24:00,69,53,20
2022-12-23 15:39:00,70,52,19
2022-12-23 15:54:00,69,51,20
2022-12-23 16:09:00,70,52,19
2022-12-23 16:24:00,69,53,18
2022-12-23 16:39:00,68,52,17
2022-12-23 16:54:00,69,53,16
2022-12-23 17:09:00,68,54,15
2022-12-23 17:24:00,67,53,16
2022-12-23 17:39:00,68,54,15
2022-12-23 17:54:00,67,55,16
2022-12-23 18:09:00,68,54,15
2022-12-23 18:24:00,69,53,16
2022-12-23 18:39:00,70,52,15
2022-12-23 18:54:00,71,53,16
2022-12-23 19:09:00,70,52,15
2022-12-23 19:24:00,71,53,14
2022-12-23 19:39:00,70,52,15
2022-12-23 19:54:00,71,51,14
2022-12-23 20:09:00,70,50,15
2022-12-23 20:24:00,69,49,14
2022-12-23 20:39:00,68,48,15
2022-12-23 20:54:00,67,47,16
2022-12-23 21:09:00,68,48,15
2022-12-23 21:24:00,67,49,14
2022-12-23 21:39:00,66,48,13
2022-12-23 21:54:00,65,49,14
2022-12-23 22:09:00,66,50,13
2022-12-23 22:24:00,67,51,12
2022-12-23 22:39:00,66,50,11
2022-12-23 22:54:00,65,51,12
2022-12-23 23:09:00,64,50,13
2022-12-23 23:24:00,65,49,12
2022-12-23 23:39:00,66,50,11
2022-12-23 23:54:00,67,51,10
2022-12-24 00:09:00,66,52,9
2022-12-24 00:24:00,67,53,10
2022-12-24 00:39:00,66,52,11
2022-12-24 00:54:00,65,51,10
2022-12-24 01:09:00,66,50,9
2022-12-24 01:24:00,67,49,10
2022-12-24 01:39:00,66,50,11
2022-12-24 01:54:00,65,49,12
2022-12-24 02:09:00,64,48,13
2022-12-24 02:24:00,63,49,14
2022-12-24 02:39:00,64,48,15
2022-12-24 02:54:00,65,47,16
2022-12-24 03:09:00,66,46,17
2022-12-24 03:24:00,65,45,16
2022-12-24 03:39:00,66,46,17
2022-12-24 03:54:00,67,45,18
2022-12-24 04:09:00,68,46,17
2022-12-24 04:24:00,69,45,16
2022-12-24 04:39:00,70,44,17
2022-12-24 04:54:00,71,45,16
2022-12-24 05:09:00,70,46,17
2022-12-24 05:24:00,71,45,16
2022-12-24 05:39:00,70,44,17
2022-12-24 05:54:00,71,43,16
2022-12-24 06:09:00,70,44,17
2022-12-24 06:24:00,69,43,18
2022-12-24 06:39:00,68,44,17
2022-12-24 06:54:00,69,45,18
2022-12-24 07:09:00,70,46,19
2022-12-24 07:24:00,69,45,20
2022-12-24 07:39:00,68,44,21
2022-12-24 07:54:00,69,43,20
2022-12-24 08:09:00,68,44,19
2022-12-24 08:24:00,67,45,18
2022-12-24 08:39:00,66,46,17
2022-12-24 08:54:00,67,47,16
2022-12-24 09:09:00,68,46,17
2022-12-24 09:24:00,69,47,18
2022-12-24 09:39:00,68,46,17
2022-12-24 09:54:00,69,47,16
2022-12-24 10:09:00,70,48,17
2022-12-24 10:24:00,69,49,16
2022-12-24 10:39:00,68,48,17
2022-12-24 10:54:00,69,49,16
2022-12-24 11:09:00,68,48,15
2022-12-24 11:24:00,67,47,16
2022-12-24 11:39:00,66,48,15
2022-12-24 11:54:00,67,47,14
2022-12-24 12:09:00,66,46,15
2022-12-24 12:24:00,67,45,14
2022-12-24 12:39:00,66,46,13
2022-12-24 12:54:00,67,47,14
2022-12-24 13:09:00,66,46,13
2022-12-24 13:24:00,67,47,12
2022-12-24 13:39:00,66,48,11
2022-12-24 13:54:00,65,47,12
2022-12-24 14:09:00,64,48,11
2022-12-24 14:24:00,63,49,12
2022-12-24 14:39:00,62,50,13
2022-12-24 14:54:00,63,49,12
2022-12-24 15:09:00,64,50,11
2022-12-24 15:24:00,63,49,12
2022-12-24 15:39:00,64,50,11
2022-12-24 15:54:00,63,51,12
2022-12-24 16:09:00,64,52,11
2022-12-24 16:24:00,63,51,10
2022-12-24 16:39:00,62,50,11
2022-12-24 16:54:00,61,49,10
2022-12-24 17:09:00,60,50,11
2022-12-24 17:24:00,61,51,12
2022-12-24 17:39:00,62,52,13
2022-12-24 17:54:00,61,53,12
2022-12-24 18:09:00,60,52,11
2022-12-24 18:24:00,59,51,10
2022-12-24 18:39:00,58,50,11
2022-12-24 18:54:00,59,49,10
2022-12-24 19:09:00,60,50,11
2022-12-24 19:24:00,61,49,12
2022-12-24 19:39:00,62,48,11
2022-12-24 19:54:00,61,47,10
2022-12-24 20:09:00,60,48,11
2022-12-24 20:24:00,61,47,10
2022-12-24 20:39:00,62,48,9
2022-12-24 20:54:00,61,47,8
2022-12-24 21:09:00,60,46,9
2022-12-24 21:24:00,61,45,10
2022-12-24 21:39:00,60,46,9
2022-12-24 21:54:00,61,47,8
2022-12-24 22:09:00,60,48,9
2022-12-24 22:24:00,59,49,10
2022-12-24 22:39:00,58,50,9
2022-12-24 22:54:00,59,49,8
2022-12-24 23:09:00,60,50,9
2022-12-24 23:24:00,61,51,10
2022-12-24 23:39:00,60,50,9
2022-12-24 23:54:00,59,49,10
2022-12-25 00:09:00,58,50,9
2022-12-25 00:24:00,57,51,8
2022-12-25 00:39:00,58,50,7
2022-12-25 00:54:00,59,51,8
2022-12-25 01:09:00,58,52,7
2022-12-25 01:24:00,59,53,6
2022-12-25 01:39:00,60,54,5
2022-12-25 01:54:00,61,53,6
2022-12-25 02:09:00,62,52,7
2022-12-25 02:24:00,63,53,8
2022-12-25 02:39:00,64,52,7
2022-12-25 02:54:00,63,53,6
2022-12-25 03:09:00,64,54,7
2022-12-25 03:24:00,65,53,6
2022-12-25 03:39:00,66,54,5
2022-12-25 03:54:00,65,55,6
2022-12-25 04:09:00,66,54,7
2022-12-25 04:24:00,65,53,8
2022-12-25 04:39:00,64,52,9
2022-12-25 04:54:00,63,53,8
2022-12-25 05:09:00,64,54,7
2022-12-25 05:24:00,63,53,8
2022-12-25 05:39:00,64,52,7
2022-12-25 05:54:00,63,53,6
2022-12-25 06:09:00,62,54,5
2022-12-25 06:24:00,63,55,4
2022-12-25 06:39:00,62,54,3
2022-12-25 06:54:00,61,55,2
2022-12-25 07:09:00,60,54,3
2022-12-25 07:24:00,61,53,4
2022-12-25 07:39:00,62,54,3
2022-12-25 07:54:00,61,53,2
2022-12-25 08:09:00,60,54,3
2022-12-25 08:24:00,61,55,2
2022-12-25 08:39:00,62,54,1
2022-12-25 08:54:00,63,55,2
2022-12-25 09:09:00,62,54,3
2022-12-25 09:24:00,61,55,2
2022-12-25 09:39:00,62,54,3
2022-12-25 09:54:00,63,53,4
2022-12-25 10:09:00,62,54,5
2022-12-25 10:24:00,63,55,4
2022-12-25 10:39:00,62,54,3
2022-12-25 10:54:00,61,55,4
2022-12-25 11:09:00,60,54,3
2022-12-25 11:24:00,61,53,4
2022-12-25 11:39:00,60,54,3
2022-12-25 11:54:00,59,53,2
2022-12-25 12:09:00,58,54,1
2022-12-25 12:24:00,59,53,2
2022-12-25 12:39:00,58,54,3
2022-12-25 12:54:00,57,53,2
2022-12-25 13:09:00,56,54,3
2022-12-25 13:24:00,57,53,2
