timestamp_utc,web-outside-air-temp,web-outside-air-humidity,web-outside-air-dewpoint,web-outside-air-wetbulb
2026-01-05T00:00:00+00:00,65.0,50.0,45.0,55.0
2026-01-05T00:05:00+00:00,65.04362977006912,50.10907442517281,45.02181488503456,55.02181488503456
2026-01-05T00:10:00+00:00,65.08723877473068,50.21809693682668,45.04361938736534,55.04361938736534
2026-01-05T00:15:00+00:00,65.13080625846028,50.32701564615071,45.06540312923014,55.06540312923014
2026-01-05T00:20:00+00:00,65.17431148549532,50.435778713738294,45.08715574274766,55.08715574274766
2026-01-05T00:25:00+00:00,65.21773374970392,50.544334374259826,45.10886687485196,55.10886687485196
2026-01-05T00:30:00+00:00,65.2610523844401,50.65263096110026,45.13052619222005,55.13052619222005
2026-01-05T00:35:00+00:00,65.30424677237983,50.76061693094958,45.15212338618991,55.15212338618991
2026-01-05T00:40:00+00:00,65.34729635533387,50.868240888334654,45.173648177666934,55.173648177666934
2026-01-05T00:45:00+00:00,65.39018064403226,50.97545161008064,45.19509032201613,55.19509032201613
2026-01-05T00:50:00+00:00,65.4328792278762,51.08219806969051,45.2164396139381,55.2164396139381
2026-01-05T00:55:00+00:00,65.47537178465235,51.18842946163087,45.237685892326176,55.237685892326176
2026-01-05T01:00:00+00:00,65.51763809020504,51.294095225512606,45.25881904510252,55.25881904510252
2026-01-05T01:05:00+00:00,65.55965802806199,51.39914507015496,45.279829014030994,55.279829014030994
2026-01-05T01:10:00+00:00,65.60141159900854,51.503528997521364,45.30070579950427,55.30070579950427
2026-01-05T01:15:00+00:00,65.64287893060633,51.60719732651581,45.321439465303165,55.321439465303165
2026-01-05T01:20:00+00:00,65.68404028665134,51.71010071662835,45.34202014332567,55.34202014332567
2026-01-05T01:25:00+00:00,65.7248760765674,51.81219019141851,45.3624380382837,55.3624380382837
2026-01-05T01:30:00+00:00,65.76536686473018,51.91341716182545,45.38268343236509,55.38268343236509
2026-01-05T01:35:00+00:00,65.80549337971748,52.01373344929369,45.40274668985874,55.40274668985874
2026-01-05T01:40:00+00:00,65.8452365234814,52.113091308703495,45.4226182617407,55.4226182617407
2026-01-05T01:45:00+00:00,65.884577380438,52.21144345109501,45.442288690219,55.442288690219
2026-01-05T01:50:00+00:00,65.92349722647006,52.30874306617517,45.46174861323503,55.46174861323503
2026-01-05T01:55:00+00:00,65.96197753783878,52.404943844596936,45.48098876891939,55.48098876891939
2026-01-05T02:00:00+00:00,66.0,52.5,45.5,55.5
2026-01-05T02:05:00+00:00,66.03754651632104,52.59386629080261,45.51877325816052,55.51877325816052
2026-01-05T02:10:00+00:00,66.07459921669364,52.68649804173412,45.53729960834682,55.53729960834682
2026-01-05T02:15:00+00:00,66.1111404660392,52.777851165098014,45.5555702330196,55.5555702330196
2026-01-05T02:20:00+00:00,66.1471528727021,52.86788218175523,45.57357643635105,55.57357643635105
2026-01-05T02:25:00+00:00,66.18261929672717,52.95654824181791,45.591309648363584,55.591309648363584
2026-01-05T02:30:00+00:00,66.21752285801745,53.0438071450436,45.60876142900872,55.60876142900872
2026-01-05T02:35:00+00:00,66.25184694436811,53.12961736092029,45.625923472184056,55.625923472184056
2026-01-05T02:40:00+00:00,66.28557521937307,53.213938048432695,45.642787609686536,55.642787609686536
2026-01-05T02:45:00+00:00,66.31869163020014,53.296729075500345,45.65934581510007,55.65934581510007
2026-01-05T02:50:00+00:00,66.35118041523133,53.3779510380783,45.67559020761566,55.67559020761566
2026-01-05T02:55:00+00:00,66.38302611156453,53.457565278911346,45.691513055782266,55.691513055782266
2026-01-05T03:00:00+00:00,66.41421356237309,53.53553390593274,45.707106781186546,55.707106781186546
2026-01-05T03:05:00+00:00,66.4447279241195,53.611819810298776,45.72236396205975,55.72236396205975
2026-01-05T03:10:00+00:00,66.47455467362025,53.68638668405062,45.73727733681012,55.73727733681012
2026-01-05T03:15:00+00:00,66.50367961495796,53.759199037394886,45.75183980747898,55.75183980747898
2026-01-05T03:20:00+00:00,66.53208888623796,53.83022221559489,45.76604444311898,55.76604444311898
2026-01-05T03:25:00+00:00,66.55976896618576,53.89942241546441,45.77988448309288,55.77988448309288
2026-01-05T03:30:00+00:00,66.58670668058247,53.96676670145617,45.79335334029123,55.79335334029123
2026-01-05T03:35:00+00:00,66.61288920853497,54.032223021337416,45.80644460426748,55.80644460426748
2026-01-05T03:40:00+00:00,66.63830408857798,54.09576022144496,45.81915204428899,55.81915204428899
2026-01-05T03:45:00+00:00,66.6629392246051,54.15734806151273,45.83146961230255,55.83146961230255
2026-01-05T03:50:00+00:00,66.68678289162577,54.21695722906443,45.843391445812884,55.843391445812884
2026-01-05T03:55:00+00:00,66.7098237413459,54.27455935336474,45.85491187067295,55.85491187067295
2026-01-05T04:00:00+00:00,66.73205080756888,54.33012701892219,45.86602540378444,55.86602540378444
2026-01-05T04:05:00+00:00,66.75345351141502,54.383633778537536,45.87672675570751,55.87672675570751
2026-01-05T04:10:00+00:00,66.77402166635645,54.43505416589111,45.88701083317822,55.88701083317822
2026-01-05T04:15:00+00:00,66.79374548306538,54.48436370766344,45.89687274153269,55.89687274153269
2026-01-05T04:20:00+00:00,66.8126155740733,54.53153893518325,45.90630778703665,55.90630778703665
2026-01-05T04:25:00+00:00,66.83062295823889,54.576557395597234,45.915311479119445,55.915311479119445
2026-01-05T04:30:00+00:00,66.84775906502257,54.61939766255644,45.923879532511286,55.923879532511286
2026-01-05T04:35:00+00:00,66.8640157385656,54.660039346413996,45.9320078692828,55.9320078692828
2026-01-05T04:40:00+00:00,66.87938524157181,54.69846310392954,45.939692620785905,55.939692620785905
2026-01-05T04:45:00+00:00,66.89386025899022,54.734650647475526,45.94693012949511,55.94693012949511
2026-01-05T04:50:00+00:00,66.90743390149646,54.76858475374114,45.95371695074823,55.95371695074823
2026-01-05T04:55:00+00:00,66.92009970877186,54.800249271929644,45.96004985438593,55.96004985438593
2026-01-05T05:00:00+00:00,66.93185165257813,54.829629131445344,45.965925826289066,55.965925826289066
2026-01-05T05:05:00+00:00,66.94268413962652,54.856710349066304,45.97134206981326,55.97134206981326
2026-01-05T05:10:00+00:00,66.95259201423987,54.881480035599665,45.976296007119934,55.976296007119934
2026-01-05T05:15:00+00:00,66.96157056080646,54.903926402016154,45.98078528040323,55.98078528040323
2026-01-05T05:20:00+00:00,66.96961550602441,54.92403876506104,45.984807753012205,55.984807753012205
2026-01-05T05:25:00+00:00,66.97672302093552,54.9418075523388,45.98836151046776,55.98836151046776
2026-01-05T05:30:00+00:00,66.98288972274761,54.95722430686905,45.99144486137381,55.99144486137381
