timestamp_utc,web-outside-air-temp,chiller-status,chw-pump-status,chw-pump-cmd
2026-01-05T00:00:00+00:00,65.0,0,0,0.0
2026-01-05T00:05:00+00:00,65.17431148549532,0,0,0.0
2026-01-05T00:10:00+00:00,65.34729635533387,0,0,0.0
2026-01-05T00:15:00+00:00,65.51763809020504,0,0,0.0
2026-01-05T00:20:00+00:00,65.68404028665134,0,0,0.0
2026-01-05T00:25:00+00:00,65.8452365234814,0,0,0.0
2026-01-05T00:30:00+00:00,66.0,0,0,0.0
2026-01-05T00:35:00+00:00,66.1471528727021,0,0,0.0
2026-01-05T00:40:00+00:00,66.28557521937307,0,0,0.0
2026-01-05T00:45:00+00:00,66.41421356237309,0,0,0.0
2026-01-05T00:50:00+00:00,66.53208888623796,0,0,0.0
2026-01-05T00:55:00+00:00,66.63830408857798,0,0,0.0
2026-01-05T01:00:00+00:00,66.73205080756888,0,0,0.0
2026-01-05T01:05:00+00:00,66.8126155740733,0,0,0.0
2026-01-05T01:10:00+00:00,66.87938524157181,0,0,0.0
2026-01-05T01:15:00+00:00,66.93185165257813,0,0,0.0
2026-01-05T01:20:00+00:00,66.96961550602441,0,0,0.0
2026-01-05T01:25:00+00:00,66.9923893961835,0,0,0.0
2026-01-05T01:30:00+00:00,67.0,0,0,0.0
2026-01-05T01:35:00+00:00,66.9923893961835,0,0,0.0
2026-01-05T01:40:00+00:00,66.96961550602441,0,0,0.0
2026-01-05T01:45:00+00:00,66.93185165257813,0,0,0.0
2026-01-05T01:50:00+00:00,66.87938524157181,0,0,0.0
2026-01-05T01:55:00+00:00,66.8126155740733,0,0,0.0
2026-01-05T02:00:00+00:00,66.73205080756888,0,0,0.0
2026-01-05T02:05:00+00:00,66.63830408857798,0,0,0.0
2026-01-05T02:10:00+00:00,66.53208888623796,0,0,0.0
2026-01-05T02:15:00+00:00,66.41421356237309,0,0,0.0
2026-01-05T02:20:00+00:00,66.28557521937307,0,0,0.0
2026-01-05T02:25:00+00:00,66.1471528727021,0,0,0.0
2026-01-05T02:30:00+00:00,66.0,0,0,0.0
2026-01-05T02:35:00+00:00,65.8452365234814,0,0,0.0
2026-01-05T02:40:00+00:00,65.68404028665134,0,0,0.0
2026-01-05T02:45:00+00:00,65.51763809020504,0,0,0.0
2026-01-05T02:50:00+00:00,65.34729635533387,0,0,0.0
2026-01-05T02:55:00+00:00,65.17431148549532,0,0,0.0
2026-01-05T03:00:00+00:00,65.0,0,0,0.0
