timestamp,site_id,oa-t,oa-h,duct-t,stat_zn-t,SAT,RAT,OAT
2025-01-15T08:00:00+00:00,demo,32.1,45.2,68.0,72.0,54.2,71.0,32.1
2025-01-15T08:05:00+00:00,demo,32.0,45.3,68.2,72.1,54.8,71.2,32.0
2025-01-15T08:10:00+00:00,demo,31.9,45.1,68.4,72.2,55.1,71.5,31.9
2025-01-15T08:15:00+00:00,demo,31.8,45.4,68.6,72.3,55.4,71.8,31.8
2025-01-15T08:20:00+00:00,demo,31.7,45.2,68.8,72.4,56.0,72.0,31.7
2025-01-15T08:25:00+00:00,demo,31.6,45.5,69.0,72.5,56.5,72.2,31.6
2025-01-15T08:30:00+00:00,demo,31.5,45.3,69.2,72.6,57.0,72.5,31.5
2025-01-15T08:35:00+00:00,demo,31.4,45.6,69.4,72.7,58.2,72.8,31.4
2025-01-15T08:40:00+00:00,demo,31.3,45.4,69.6,72.8,59.0,73.0,31.3
2025-01-15T08:45:00+00:00,demo,31.2,45.7,69.8,72.9,60.5,73.2,31.2
2025-01-15T08:50:00+00:00,demo,31.1,45.5,70.0,73.0,62.0,73.5,31.1
2025-01-15T08:55:00+00:00,demo,31.0,45.8,70.2,73.1,64.0,73.8,31.0
2025-01-15T09:00:00+00:00,demo,30.9,45.6,70.4,73.2,66.0,74.0,30.9
2025-01-15T09:05:00+00:00,demo,30.8,45.9,70.6,73.3,68.0,74.2,30.8
2025-01-15T09:10:00+00:00,demo,30.7,45.7,70.8,73.4,70.0,74.5,30.7
2025-01-15T09:15:00+00:00,demo,30.6,46.0,71.0,73.5,72.0,74.8,30.6
2025-01-15T09:20:00+00:00,demo,30.5,45.8,71.2,73.6,74.0,75.0,30.5
2025-01-15T09:25:00+00:00,demo,30.4,46.1,71.4,73.7,76.0,75.2,30.4
2025-01-15T09:30:00+00:00,demo,30.3,45.9,71.6,73.8,78.0,75.5,30.3
2025-01-15T09:35:00+00:00,demo,30.2,46.2,71.8,73.9,80.0,75.8,30.2
2025-01-15T09:40:00+00:00,demo,30.1,46.0,72.0,74.0,82.0,76.0,30.1
2025-01-15T09:45:00+00:00,demo,30.0,46.3,72.2,74.1,84.0,76.2,30.0
2025-01-15T09:50:00+00:00,demo,29.9,46.1,72.4,74.2,85.0,76.5,29.9
2025-01-15T09:55:00+00:00,demo,29.8,46.4,72.6,74.3,86.0,76.8,29.8
