Date,kW
1/1/2020 0:00,40.388
1/1/2020 0:15,37.35
1/1/2020 0:30,34.088
1/1/2020 0:45,30.263
1/1/2020 1:00,28.237
1/1/2020 1:15,28.237
1/1/2020 1:30,28.913
1/1/2020 1:45,28.462
1/1/2020 2:00,28.8
1/1/2020 2:15,28.237
1/1/2020 2:30,28.688
1/1/2020 2:45,27.675
1/1/2020 3:00,28.575
1/1/2020 3:15,28.575
1/1/2020 3:30,28.125
1/1/2020 3:45,28.125
1/1/2020 4:00,28.35
1/1/2020 4:15,28.125
1/1/2020 4:30,28.913
1/1/2020 4:45,28.125
1/1/2020 5:00,28.913
1/1/2020 5:15,28.462
1/1/2020 5:30,29.25
1/1/2020 5:45,29.362
1/1/2020 6:00,32.062
1/1/2020 6:15,32.062
1/1/2020 6:30,31.837
1/1/2020 6:45,31.388
1/1/2020 7:00,31.837
1/1/2020 7:15,31.837
1/1/2020 7:30,30.938
1/1/2020 7:45,30.038
1/1/2020 8:00,30.712
1/1/2020 8:15,29.7
1/1/2020 8:30,30.375
1/1/2020 8:45,30.15
1/1/2020 9:00,29.812
1/1/2020 9:15,30.938
1/1/2020 9:30,30.375
1/1/2020 9:45,30.038
1/1/2020 10:00,29.362
1/1/2020 10:15,30.263
1/1/2020 10:30,30.038
1/1/2020 10:45,30.263
1/1/2020 11:00,30.487
1/1/2020 11:15,29.812
1/1/2020 11:30,29.7
1/1/2020 11:45,30.263
1/1/2020 12:00,30.038
1/1/2020 12:15,30.487
1/1/2020 12:30,29.812
1/1/2020 12:45,30.038
1/1/2020 13:00,29.587
1/1/2020 13:15,30.6
1/1/2020 13:30,30.6
1/1/2020 13:45,29.362
1/1/2020 14:00,30.487
1/1/2020 14:15,29.362
1/1/2020 14:30,30.263
1/1/2020 14:45,30.712
1/1/2020 15:00,30.038
1/1/2020 15:15,30.038
1/1/2020 15:30,30.487
1/1/2020 15:45,31.05
1/1/2020 16:00,31.95
1/1/2020 16:15,31.275
1/1/2020 16:30,31.837
1/1/2020 16:45,31.5
1/1/2020 17:00,32.625
1/1/2020 17:15,32.175
1/1/2020 17:30,31.388
1/1/2020 17:45,31.837
1/1/2020 18:00,28.913
1/1/2020 18:15,29.7
1/1/2020 18:30,29.7
1/1/2020 18:45,28.8
1/1/2020 19:00,28.8
1/1/2020 19:15,28.913
1/1/2020 19:30,29.25
1/1/2020 19:45,29.138
1/1/2020 20:00,28.913
1/1/2020 20:15,29.025
1/1/2020 20:30,28.35
1/1/2020 20:45,29.362
1/1/2020 21:00,28.013
1/1/2020 21:15,28.125
1/1/2020 21:30,28.913
1/1/2020 21:45,27.675
1/1/2020 22:00,28.575
1/1/2020 22:15,28.125
1/1/2020 22:30,28.575
1/1/2020 22:45,28.013
1/1/2020 23:00,28.237
1/1/2020 23:15,27.788
1/1/2020 23:30,28.125
1/1/2020 23:45,28.237
1/2/2020 0:00,28.913
1/2/2020 0:15,28.237
1/2/2020 0:30,29.587
1/2/2020 0:45,36.225
1/2/2020 1:00,37.8
1/2/2020 1:15,38.362
1/2/2020 1:30,38.7
1/2/2020 1:45,38.588
1/2/2020 2:00,38.362
1/2/2020 2:15,38.475
1/2/2020 2:30,38.588
1/2/2020 2:45,38.138
1/2/2020 3:00,39.037
1/2/2020 3:15,39.487
1/2/2020 3:30,38.925
1/2/2020 3:45,39.713
1/2/2020 4:00,43.987
1/2/2020 4:15,44.213
1/2/2020 4:30,43.875
1/2/2020 4:45,44.438
1/2/2020 5:00,45.787
1/2/2020 5:15,47.7
1/2/2020 5:30,47.138
1/2/2020 5:45,48.037
1/2/2020 6:00,51.525
1/2/2020 6:15,51.3
1/2/2020 6:30,51.75
1/2/2020 6:45,56.025
1/2/2020 7:00,56.925
1/2/2020 7:15,57.487
1/2/2020 7:30,57.487
1/2/2020 7:45,57.938
1/2/2020 8:00,58.838
1/2/2020 8:15,59.175
1/2/2020 8:30,59.737
1/2/2020 8:45,59.625
1/2/2020 9:00,61.65
1/2/2020 9:15,60.3
1/2/2020 9:30,60.188
1/2/2020 9:45,59.062
1/2/2020 10:00,60.862
1/2/2020 10:15,63.338
1/2/2020 10:30,65.137
1/2/2020 10:45,68.4
1/2/2020 11:00,70.65
1/2/2020 11:15,70.537
1/2/2020 11:30,71.775
1/2/2020 11:45,71.1
1/2/2020 12:00,70.988
1/2/2020 12:15,71.775
1/2/2020 12:30,71.55
1/2/2020 12:45,71.438
1/2/2020 13:00,71.213
1/2/2020 13:15,65.025
1/2/2020 13:30,57.375
1/2/2020 13:45,59.513
1/2/2020 14:00,58.5
1/2/2020 14:15,58.275
1/2/2020 14:30,58.162
1/2/2020 14:45,56.7
1/2/2020 15:00,58.275
1/2/2020 15:15,56.362
1/2/2020 15:30,57.487
1/2/2020 15:45,56.025
1/2/2020 16:00,55.912
1/2/2020 16:15,53.325
1/2/2020 16:30,53.438
1/2/2020 16:45,52.987
1/2/2020 17:00,50.513
1/2/2020 17:15,52.763
1/2/2020 17:30,56.812
1/2/2020 17:45,52.2
1/2/2020 18:00,41.625
1/2/2020 18:15,40.275
1/2/2020 18:30,40.275
1/2/2020 18:45,39.938
1/2/2020 19:00,40.162
1/2/2020 19:15,39.6
1/2/2020 19:30,40.388
1/2/2020 19:45,38.7
1/2/2020 20:00,36.675
1/2/2020 20:15,31.05
1/2/2020 20:30,30.15
1/2/2020 20:45,29.7
1/2/2020 21:00,30.263
1/2/2020 21:15,29.587
1/2/2020 21:30,29.925
1/2/2020 21:45,29.812
1/2/2020 22:00,29.7
1/2/2020 22:15,30.263
1/2/2020 22:30,29.138
1/2/2020 22:45,29.7
1/2/2020 23:00,29.362
1/2/2020 23:15,30.263
1/2/2020 23:30,29.25
1/2/2020 23:45,29.7
1/3/2020 0:00,30.15
1/3/2020 0:15,29.925
1/3/2020 0:30,31.5
1/3/2020 0:45,38.138
1/3/2020 1:00,40.275
1/3/2020 1:15,40.5
1/3/2020 1:30,41.513
1/3/2020 1:45,39.713
1/3/2020 2:00,41.062
1/3/2020 2:15,39.15
1/3/2020 2:30,40.5
1/3/2020 2:45,39.825
1/3/2020 3:00,40.95
1/3/2020 3:15,39.825
1/3/2020 3:30,41.85
1/3/2020 3:45,40.5
1/3/2020 4:00,41.4
1/3/2020 4:15,40.838
1/3/2020 4:30,45.787
1/3/2020 4:45,46.237
1/3/2020 5:00,46.912
1/3/2020 5:15,48.713
1/3/2020 5:30,50.287
1/3/2020 5:45,50.062
1/3/2020 6:00,52.537
1/3/2020 6:15,52.763
1/3/2020 6:30,53.55
1/3/2020 6:45,56.7
1/3/2020 7:00,58.838
1/3/2020 7:15,56.925
1/3/2020 7:30,57.15
1/3/2020 7:45,58.275
1/3/2020 8:00,59.062
1/3/2020 8:15,59.625
1/3/2020 8:30,61.088
1/3/2020 8:45,62.1
1/3/2020 9:00,61.537
1/3/2020 9:15,62.213
1/3/2020 9:30,62.438
1/3/2020 9:45,63.112
1/3/2020 10:00,66.037
1/3/2020 10:15,69.863
1/3/2020 10:30,70.988
1/3/2020 10:45,69.637
1/3/2020 11:00,69.3
1/3/2020 11:15,69.188
1/3/2020 11:30,71.213
1/3/2020 11:45,70.875
1/3/2020 12:00,71.1
1/3/2020 12:15,64.912
1/3/2020 12:30,56.138
1/3/2020 12:45,57.375
1/3/2020 13:00,57.375
1/3/2020 13:15,57.6
1/3/2020 13:30,57.375
1/3/2020 13:45,58.05
1/3/2020 14:00,57.487
1/3/2020 14:15,56.812
1/3/2020 14:30,55.912
1/3/2020 14:45,55.575
1/3/2020 15:00,56.362
1/3/2020 15:15,55.8
1/3/2020 15:30,56.025
1/3/2020 15:45,55.125
1/3/2020 16:00,54.675
1/3/2020 16:15,59.062
1/3/2020 16:30,68.287
1/3/2020 16:45,66.825
1/3/2020 17:00,67.162
1/3/2020 17:15,62.775
1/3/2020 17:30,60.862
1/3/2020 17:45,50.963
1/3/2020 18:00,42.525
1/3/2020 18:15,41.85
1/3/2020 18:30,40.95
1/3/2020 18:45,41.175
1/3/2020 19:00,40.162
1/3/2020 19:15,41.175
1/3/2020 19:30,41.175
1/3/2020 19:45,40.725
1/3/2020 20:00,40.275
1/3/2020 20:15,39.263
1/3/2020 20:30,36
1/3/2020 20:45,33.3
1/3/2020 21:00,30.038
1/3/2020 21:15,30.825
1/3/2020 21:30,30.6
1/3/2020 21:45,30.712
1/3/2020 22:00,30.038
1/3/2020 22:15,28.462
1/3/2020 22:30,29.025
1/3/2020 22:45,28.8
1/3/2020 23:00,29.7
1/3/2020 23:15,28.35
1/3/2020 23:30,29.138
1/3/2020 23:45,28.125
1/4/2020 0:00,29.812
1/4/2020 0:15,29.362
1/4/2020 0:30,29.812
1/4/2020 0:45,28.8
1/4/2020 1:00,29.025
1/4/2020 1:15,28.913
1/4/2020 1:30,29.025
